System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,4200,1,56.36938717743057,-24.382491509865183,109.91202814530584,127.02921991563652,67.26656059857643,80.55883162777592,3.264977096512082
cut3,4210,1,58.04579894778047,-24.82679827888488,110.0027429396984,123.49601452613535,70.53923091875023,95.78364930856782,3.306527045878497
cut3,4220,1,57.23045158508998,-24.07095850650332,110.12785691388467,128.795584819364,79.27277785245904,94.99534749904235,3.495226870995746
cut3,4230,1,56.4243110838791,-23.280345941675286,109.2546652252882,129.5525015395086,77.26263109530291,96.79302615140824,3.3594435237368607
cut3,4240,1,55.61115675384146,-22.58846831300649,106.11519400374176,131.1642831669938,78.95006586659046,85.78279174707804,3.7940970839810015
cut3,4250,1,55.650987018707504,-23.41136331214666,103.32348647064204,128.88786788386105,78.39811023875896,87.8480330704202,3.622084991078311
cut3,4260,1,55.56745417368029,-22.90439034410195,106.35265148368765,128.1303967141036,74.80249532987749,84.31077289415973,4.020908259995902
cut3,4270,1,55.95496736178949,-22.626443249169824,109.98632015202416,130.70296967054233,91.31458949166085,77.61091258629256,-0.17721866961547972
cut3,4280,1,57.12286254009508,-24.006112935081276,107.74368819451313,132.5076605921027,84.97831405774775,92.96862139017831,1.349086511350159
cut3,4290,1,56.942920191451336,-24.13014418351455,111.34586476056587,135.29926413210677,83.80677511645159,87.64962836472903,4.222120155847572
cut3,4300,1,57.154305288675644,-23.423439774981162,107.00293116544054,134.50197997389435,95.50778348493621,91.72393323791715,4.735146645057037
cut3,4310,1,55.349297400766396,-22.26018629436929,109.90499387186739,132.93206320549956,78.45163291749672,96.00370199315871,3.0573491432202418
cut3,4320,1,56.08438891456966,-22.965918147542954,108.66453494723731,132.36368678959252,81.46083861241867,86.17374951233604,3.6575347445903104
cut3,4330,1,54.30992336733864,-21.66077632128675,110.44432052129271,131.37467119877945,74.15680417603629,79.66259328098926,3.4502861846739648
cut3,4340,1,56.85312069907072,-24.16709674610017,112.72947761138158,133.18310670624427,84.20399417165412,86.83507065911144,2.3990057184179303
cut3,4350,1,55.68848083889756,-22.590329010743055,113.2398074342245,131.75312656143865,77.14667539216529,84.61454289013437,2.6191904589375374
cut3,4360,1,55.90874316134123,-23.56296215931021,117.24365774181965,133.09286587412572,84.4081758184208,77.55801128035681,1.4366579351881037
cut3,4370,1,54.4046592925891,-23.550357021256175,119.50360861311266,139.08927202735947,70.62031964986663,77.90985716418713,5.1582256062061935
cut3,4380,1,53.14384485488557,-22.059693819571603,117.76782953105612,135.60422913357755,65.09663592659679,74.62904355205393,2.569583042776009
cut3,4390,1,53.49548320111936,-20.857892869417046,113.18925308708423,133.3404647220038,65.10875317440428,88.74886104918768,6.352721922849625
cut3,4400,1,55.008230887388045,-22.328637097653402,115.41615692015134,135.61054271758113,76.50755067673417,78.8461215700516,2.3204391143597096
cut3,4410,1,53.2625698339469,-21.3980364606541,115.50299902022644,130.8064365719815,63.19173642157624,76.30692056325923,3.1463259781811455
cut3,4420,1,53.959011621036026,-22.552873828141827,114.74344563423602,131.1004334474808,62.57071284782529,79.4959296380472,3.0361790558791455
cut3,4430,1,54.761511613529215,-23.69453811782321,115.40456395709734,128.9485755552659,65.29791817795785,75.62237795257418,3.2331356742860446
cut3,4440,1,54.466454571996124,-23.07753240888087,114.17536424203003,134.86661288566896,69.72300871425226,79.49128164239804,3.108159997087371
cut3,4450,1,56.18846009764835,-24.622625991845076,115.55241927558217,126.3640269882332,71.19462248339683,87.94577872648607,3.2340728348858754
cut3,4460,1,53.920601848505754,-22.360334326395147,113.3666277443502,124.34745176969153,65.63751385953698,87.483546358388,3.3438314727446414
cut3,4470,1,57.10025350068374,-25.252435785808277,108.69906836971484,130.14810892540552,72.846604716656,90.02997436504286,3.5252703372042467
cut3,4480,1,58.55404125831706,-26.40539826820888,112.69940470749465,131.01457993003694,80.97160452532123,89.41301450769367,3.1740310818426978
cut3,4490,1,55.168848283234944,-23.33158412005082,110.05804150375687,130.2706288040833,73.24771408808746,88.15635336678415,3.38944152803933
cut3,4500,1,56.08029087236673,-24.60926400560768,110.22623407805717,133.8819466501223,69.79555332782634,83.44942084824638,3.6621294679771164
cut3,4510,1,55.8802225392321,-23.899243308512407,103.66728418874689,134.1605991030327,78.9523098998798,84.90715342377759,3.7641745432782567
cut3,4520,1,54.79308092865919,-21.79336177558051,109.64675561749078,128.5434839696621,78.21335733070059,83.848793270805,3.3686421188566418
cut3,4530,1,54.26152211770163,-21.715985040854957,107.07693971641079,136.15944136767058,77.92825728403295,86.32694326688629,3.319110370511467
cut3,4540,1,54.586803932793345,-21.58297161338146,103.51315766917915,136.57594430986688,76.90117747789844,92.61677425392185,3.314521813061215
cut3,4550,1,55.79090015038155,-23.123927939966674,106.34779213841338,137.00748576769263,81.37056288881607,88.39536518748346,3.5811568566640353
cut3,4560,1,54.10532048651327,-22.24054855656856,106.34358613782106,134.46604427964374,70.83823845610094,86.33958300422006,3.6305789530009287
cut3,4570,1,53.8727004772071,-21.716141203732164,106.6373876326943,132.40510384978467,68.53385660237753,87.71154669689182,3.511889766260678
cut3,4580,1,54.2966075273009,-21.57561444166919,105.6246394058616,135.49507229783677,66.68605201546208,92.4853693389185,3.285979368317724
cut3,4590,1,56.198576488374805,-23.350461834211956,107.35411350718137,136.7670762663364,70.27431451707297,89.98336497858651,3.4346603680957304
cut3,4600,1,55.28407404763573,-22.16883796823515,105.58456239939225,139.5643360150858,76.41956983700764,87.55276035380138,3.5979763905038324
cut3,4610,1,56.1799269083642,-21.271945955414296,104.58183293873118,144.63317924982252,89.42891057932871,106.2647292792679,3.4961806490335294
cut3,4620,1,55.32691481782651,-21.182319867423644,106.8126170624346,139.8425647629295,85.31129104262291,86.9514299443366,5.6839381686909425
cut3,4630,1,55.165708639358265,-22.281234800595815,106.6757345338706,146.72839993279047,80.22601922740428,87.48730007018432,3.6713098846465266
cut3,4640,1,53.80662293677707,-21.10985709902828,105.66113308120708,144.10722289595444,72.69375292870501,79.01172423501255,4.114459009025539
cut3,4650,1,51.5960007704071,-19.315101887881163,109.94763096383386,141.61098058656214,74.17750033468245,63.8924470017416,9.350638689356664
cut3,4660,1,53.10027013615046,-21.007341647011522,110.49221080552222,141.49375498633327,80.31950728935084,72.70068230700285,7.495103745274819
cut3,4670,1,52.57659905683359,-20.95569599646137,109.23964007122139,147.3104903797044,74.13081153300553,73.59665887260431,4.4824419004394525
cut3,4680,1,55.91818708223879,-23.168698210773556,109.85384720755752,140.1509660321222,76.10880156185198,89.14716819138549,2.8267776809716554
cut3,4690,1,54.92585624454692,-21.592758719058175,103.4180814937965,136.6833196664433,71.94412207637167,85.47915167416751,12.847257530702837
cut3,4700,1,54.58796816058718,-21.342018623519714,107.01644131197371,138.95251804455555,66.97249603601243,86.44028137050435,3.3462031114456128
cut3,4710,1,56.05515296838284,-22.78173973138771,106.83747796213797,134.4037396388957,70.92656807105568,80.12950482267131,3.260403711340568
cut3,4720,1,55.48655754707147,-21.419650740703343,111.04028286078997,139.2343700150475,81.24897080922572,74.92511817381755,0.8801568608227105
cut3,4730,1,54.19115627212123,-19.718905796250763,110.75775012620248,143.77936188858257,73.96175808814607,78.69124752715712,5.132708691428156
cut3,4740,1,57.8702177480609,-23.912886352118036,110.00863075087105,136.37415280115283,72.0291210783619,87.85413597846173,3.2623219179063683
cut3,4750,1,54.23629337492075,-20.69654304292341,111.27490783186417,134.69383113911778,67.41772184865901,85.13922253882782,2.9775029113358946
cut3,4760,1,56.862361034414334,-23.742129017208256,112.30610831642717,133.83626407398904,71.37977492756178,87.40092230083361,3.4201349064357323
cut3,4770,1,55.30453447540069,-20.501056526426048,109.01975375565053,129.87790544457366,72.15379714974947,93.92452167342302,3.1050164075716746
cut3,4780,1,54.46808734474092,-21.375447197213397,112.46508063763044,130.30557035044305,65.94489860012392,79.803811061472,3.3356685503528483
cut3,4790,1,56.00708308972213,-23.316347012070846,107.98827667786601,132.19639480135157,68.82409157177442,81.60210388234492,3.5083669808505307
cut3,4800,1,54.87172575994576,-22.93259354306627,111.6736973565002,134.08175841778612,69.87813045965319,81.01981479958853,3.423276470583392
cut3,4810,1,56.02382290937574,-22.39036746655879,104.41221457892351,134.8598792422882,76.9126563811876,90.8568447386588,3.378630992073485
cut3,4820,1,54.746030207983964,-22.01749653390667,105.78741637615751,138.9134351320563,72.59561996600851,87.10734435540458,9.483825487473606
cut3,4830,1,55.19361435041427,-21.769880234486827,105.63210174273144,134.86326098024853,70.76914549659755,87.95370179522169,3.1925824449488296
cut3,4840,1,54.54165547425454,-21.954137301275225,107.87564089848014,140.00362938442493,67.70302807277754,84.67018476653932,3.7870099271304563
cut3,4850,1,56.480134391558785,-24.030663659159647,111.33202015195076,130.25238276046042,74.40113891427853,82.32868538411712,3.747539891176767
cut3,4860,1,58.76438657149515,-26.289396069996112,105.70515622102081,135.29180391782816,78.43105028129085,87.01868049956839,3.7437325010486595
cut3,4870,1,56.07309338067587,-22.831661047554398,102.36719598454711,138.94235015347928,82.04224196702079,88.94678653153919,3.839727099279717
cut3,4880,1,58.84120106145607,-26.017192787745447,104.80414425960895,137.3990000065888,83.45354708042855,98.5670677947509,3.2914658159074923
cut3,4890,1,60.31817600614906,-26.986713519188946,105.3280090302532,137.5042042401835,85.38872216716072,98.53653425371917,3.4699057822418573
cut3,4900,1,55.69269310409208,-23.130554933648103,106.01715606646468,142.1247479442355,73.3285938832818,85.57051645447147,3.992763164752154
cut3,4910,1,55.97659115195525,-23.140959850527707,103.72196699872515,143.06222314466996,72.22079563044944,93.4021186150681,3.6082792838024638
cut3,4920,1,56.592424071425725,-22.973660551694177,105.30594886972655,141.70548356129459,75.48638493421909,89.8327855963632,3.62330158125453
cut3,4930,1,57.23317027185409,-23.80098757605649,103.23865773901984,144.84115430580783,75.8848905771454,91.48767841011667,3.5612055058271044
cut3,4940,1,55.119111779707694,-22.986253951300615,111.49832056973356,137.8965664110894,62.18953882904642,81.9994968798124,3.521541078797643
cut3,4950,1,53.880393451742634,-22.08492273373675,103.59029924080376,144.59932493349154,61.72093844458201,78.3801236930298,3.672257385707399
cut3,4960,1,54.25240975294237,-21.621225763449026,104.49586418163844,143.49053618452933,59.14119086676399,89.44305060718267,3.644977963190505
cut3,4970,1,54.1422972963872,-21.093124054632057,105.07222237092137,140.86518657455156,60.521472045023884,85.35946838947004,3.852170546702104
cut3,4980,1,54.83950036647814,-22.588829501722156,106.22811086293048,142.68899055008268,62.867162743390296,82.18901105569073,3.7551093608197403
cut3,4990,1,56.913556265800906,-24.611275055340123,105.17085949900755,140.66202966643664,66.62198848605965,85.73901464363209,3.668339168954505
cut3,5000,1,53.39714876730614,-20.94209839112566,108.02265257695434,134.1240721464389,65.86219587159266,82.94908825055317,3.333950617173188
cut3,5010,1,57.43892812594745,-21.82391437493936,106.34187404472277,130.06339940069716,76.04416393098015,105.53108700156268,-0.07015680652790583
cut3,5020,1,54.8173167360812,-21.787886231214568,103.58496493651656,133.02668037421265,69.42271305429261,91.29695985444471,3.259955827032843
cut3,5030,1,60.25092358990826,-25.930520461727333,103.92532434768533,126.37972176036452,80.83555351247239,102.2435484280035,2.9503688986780676
cut3,5040,1,55.95253766497686,-23.619303485216452,108.2679489765332,132.61689591975517,65.50884462314959,79.11531624871843,3.2930360873257407
cut3,5050,1,61.48999022132416,-25.59873747126053,97.70638839983575,131.0362119837308,83.38388572882536,129.65979744939642,2.9801704490208607
cut3,5060,1,58.15721896736654,-25.51564200948838,103.9907345098041,128.18795776146615,70.4862851862117,90.79903631901007,3.1361725135229666
cut3,5070,1,56.66258209132784,-22.979507352936867,107.96486539535431,126.83526707625096,68.78339381575353,88.07483513099616,3.157051637495629
cut3,5080,1,57.64890340668193,-23.00227150758554,111.0111822535522,131.8285958149714,83.51823063036112,89.6097465627482,2.6475014306718676
cut3,5090,1,55.89645056918903,-21.813255763721966,112.22754692002303,133.48210241596212,77.58207457641228,84.14273418788105,3.082926995821812
cut3,5100,1,56.74470373985587,-22.894093692124322,108.90654116994723,134.81390718930396,75.13395437351952,85.41591989347992,1.0724567503837485
cut3,5110,1,56.503128442456045,-22.784062800527916,113.30423571325996,130.98417120947238,75.92406436988661,85.16940559232573,3.2406785294047245
cut3,5120,1,57.45773051472096,-24.357410902596634,117.33715568130016,129.87611292064918,72.35925082572733,87.21283730875109,2.973385163975708
cut3,5130,1,57.558608214060335,-25.451936409323846,115.50788868997304,124.82541085403717,71.32536713264008,87.31149348545611,3.2243401771670652
cut3,5140,1,59.26465406152746,-25.889292292322498,113.44269299888329,126.5893960679696,78.01001526339986,89.33976883670134,3.445891851073573
cut3,5150,1,59.35995989363861,-26.657780100454485,113.09466270044359,127.29140464972133,76.14186274622928,88.19520734876356,6.559931720362645
cut3,5160,1,60.03730780715162,-27.642454805661245,115.47584974453825,126.05816310853484,69.3309262662173,89.73948964539706,3.224218153859624
cut3,5170,1,58.45022004985363,-26.73146142543726,112.70513858559582,129.26513710595526,71.6300282034655,81.86728408255597,6.8629872141292285
cut3,5180,1,57.1812689164329,-24.615973576447868,116.3163354966839,127.813363614867,68.95769650095754,76.14859919705945,3.6284597498527225
cut3,5190,1,56.63088176065891,-24.408077098860467,119.69331179629869,126.7534183372789,67.93754580252356,75.72491308200159,3.023742736288893
cut3,5200,1,56.94194501843398,-26.03118584717381,114.98529222650788,129.40556810221875,65.87453098867404,70.87721266077887,3.6774101495568225
cut3,5210,1,59.221542639500214,-28.53400890576779,118.13148419436327,128.81012466694168,67.01236125304179,81.07126790138443,3.393920099383874
cut3,5220,1,60.788628469223006,-29.39137043756823,113.3970180624429,131.69947869579568,77.62461475474298,88.82141171423666,3.3541011221396677
cut3,5230,1,57.14609991394728,-26.41349284338291,115.04142216317047,129.47490326480846,68.6102587664257,79.63368650375901,3.6611331560324665
cut3,5240,1,59.154472061374975,-27.186231312976737,113.06169422801379,132.7977394534034,82.466469363994,86.35527276193635,3.548190651705274
cut3,5250,1,61.22601815834768,-28.90144542572323,113.20324541806714,131.00660999932273,87.45740575537297,94.20460405971602,3.783843726956648
cut3,5260,1,58.072946174554694,-26.088981331633114,111.62845090169152,132.48217250034588,75.77466382351778,86.59482893355076,3.956439575170017
cut3,5270,1,58.36039172243286,-26.13124743793842,109.63364164649283,134.72257842437125,88.63105769286358,73.0333743214045,2.15235298761998
cut3,5280,1,58.584432788395965,-26.74636352862028,108.34192855205421,134.62741589615754,80.42694390309745,90.66264889276256,3.9458074087359294
cut3,5290,1,57.56959697415028,-25.16544987929159,108.27744720129432,133.10952098448251,75.69506513324488,83.76224079934903,3.8829713431661093
cut3,5300,1,55.31369180898653,-22.78466287289806,108.10444122871381,133.8600128265459,69.22642549512855,78.76670719637035,3.5313281985115736
cut3,5310,1,56.1733655401784,-24.13453517064963,111.49197966482387,131.89313521574513,66.61416826439374,81.28044909525067,3.3021971356828597
cut3,5320,1,59.31076941148196,-26.638851857277917,111.50313407911418,131.00410841565844,77.30032001676938,93.02801259480773,3.2912997396456305
cut3,5330,1,57.826400046868564,-24.937999645104096,109.12612758618909,140.72381588579364,76.36156511597791,85.01131720531025,7.465322664507377
cut3,5340,1,57.79425801833925,-24.63679384573883,104.53348766421011,140.45164004218313,75.76201272692046,87.30402930529685,4.3406974854056495
cut3,5350,1,55.992445402706004,-23.574898800458794,111.9133148783054,133.27505469663777,73.14404461621567,70.26953293944197,2.603315683400043
cut3,5360,1,59.50382281797392,-25.691670015013425,106.06405961676194,136.39499205356216,84.93220267137788,90.1077065226107,6.923668867339094
cut3,5370,1,58.96827070653118,-25.589592290127438,108.34724038274051,137.75873732000892,82.58029489903106,89.63084411507741,6.59064858418491
cut3,5380,1,59.511730715206454,-26.4046445869898,110.3727702242936,133.22896478775462,75.8666444404336,87.89819490052187,3.3256773734182863
cut3,5390,1,62.257696335136245,-28.711864007627295,111.85148729737224,132.6173907344685,88.84510314868744,82.88529207840502,5.102747914021656
cut3,5400,1,61.450650929443285,-29.354088307893367,111.12791002035051,133.6221971743555,86.80279284815772,79.73647092734112,-0.15321486485206898
cut3,5410,1,56.825491812872315,-23.530370262589393,111.41678801279153,133.14930556866221,75.59784993759595,85.47771464932522,2.699093755643982
cut3,5420,1,60.03715979651425,-25.386253956204392,108.3785950497273,134.50645811501528,91.56091201982046,85.93768304307,3.3005022199751353
cut3,5430,1,59.42613476545206,-26.6017991824968,111.39773061858152,132.2269049536581,79.4261065328721,83.99539157826945,-0.9136136249053155
cut3,5440,1,58.92418944533635,-25.00156644151976,108.33611302589087,133.1816532349853,82.27496438036174,84.03142876660502,2.7952872647441365
cut3,5450,1,56.936339780486215,-23.19771747871462,113.78622179478896,136.4508386649162,96.63626184033402,73.14700312926115,0.12699834493684684
cut3,5460,1,56.81147970750608,-23.94496869128279,112.12755231327841,136.57734466350448,75.162521641645,79.56923949883048,4.4747108600680905
cut3,5470,1,54.9815628463882,-21.81129923837378,109.60475978796453,131.5485924630736,67.17305242705888,72.30604073198708,2.996829015405175
cut3,5480,1,56.45695687830132,-23.455618981115826,111.41708617045975,134.62466443853364,78.8062294267098,72.324028328652,6.281326048659495
cut3,5490,1,55.0623481688919,-22.247953720494166,112.2315797914191,142.2476800464681,79.25912764295609,64.84934632607073,-0.0062791542884901115
cut3,5500,1,54.015638020704024,-21.236253113519982,110.20221706635458,140.7027128784372,67.59797414822904,79.58482881249651,5.00312892991817
cut3,5510,1,53.36626375220397,-19.19565960593304,107.4198960866898,144.41026051034544,67.61303598167238,82.1503698359465,4.583416599951846
cut3,5520,1,53.21710829844242,-19.79811356551437,105.02113957055504,147.92076488573667,69.52366015668282,81.16215685831439,7.551102972165726
cut3,5530,1,56.79114065934033,-24.87282525839249,115.23971433655267,141.1882378152022,73.06275451021853,82.35077376457888,-0.06918845229817007
cut3,5540,1,55.845603667319246,-24.366443980536904,113.10516336390111,140.30696302230166,74.17397576900505,77.44667831552101,4.272218780903676
cut3,5550,1,55.475994641241314,-23.22453820736534,108.39405666238709,144.22365208772777,80.33043868971987,69.87852310896884,3.32175899730818
cut3,5560,1,55.31009528752416,-23.584956576697923,107.321926654032,142.79325096330388,67.5496647182273,77.6844700753623,4.369618524445682
cut3,5570,1,55.383700214737836,-22.799007301302925,108.08309399577779,143.61271473912402,72.34248751463406,81.70456438279744,4.457461928364863
cut3,5580,1,54.65460073492004,-21.813451719194347,106.74469578605817,135.0475859226438,64.77327126803037,77.28893241699168,3.623988284300805
cut3,5590,1,55.670135452963,-22.95934799361982,106.99387568083286,137.22159683144466,69.12028033377993,78.93783335014511,3.2021570183388186
cut3,5600,1,56.21299786442154,-24.237406565501097,103.57416249585826,139.90273917768207,75.13888440557501,88.16749393267932,3.642531269233818
cut3,5610,1,54.89650567713952,-22.55807977461525,108.77639910276004,136.0551446916162,70.22569292269267,80.40581297103449,3.657124725697512
cut3,5620,1,55.249345042052866,-21.649100004931324,103.412929138774,138.88302801319003,83.11456970118162,88.94253385560498,3.911661310791319
cut3,5630,1,54.77023458744531,-21.735540045162193,104.79331782261261,143.57980178656103,74.68000881275788,85.23353531610442,4.419055338862611
cut3,5640,1,55.66792148436476,-22.408201391192115,111.31461767244494,140.59304368189615,81.6795700561566,72.90237657486132,0.2408529303250509
cut3,5650,1,55.87337748402133,-24.207405639891345,109.3875855570522,136.25437771324079,73.1919859753736,69.70159717144875,5.689218239459319
cut3,5660,1,53.50280379036665,-21.87591886972791,112.52331057300867,129.69942679152393,65.67444665495594,75.25576528545584,3.399522020405552
cut3,5670,1,59.3567358352967,-26.10637448462768,111.282152521528,131.9635257673668,75.47215542085169,90.57859945945555,2.9524443822867337
cut3,5680,1,54.321085909837514,-22.85866807203177,113.43873993037671,135.27731329820924,73.83677736827093,62.6837280168442,0.747740835577193
cut3,5690,1,55.766242342220565,-22.47656734433037,115.34184147903105,137.693837116005,73.00716144410822,77.59389190034192,2.7300357412084475
cut3,5700,1,54.912528085324496,-21.158160967499793,118.19987474979912,139.83908402426937,81.22064300806029,69.61050711308668,0.4501362625489935
cut3,5710,1,55.27584685899076,-22.69513263790694,116.46378271070516,136.5700962378888,74.73887707814819,66.53097015390738,3.704331248761767
cut3,5720,1,56.52111276520909,-23.915968125042376,117.38538876988764,137.48852065117092,73.04778784053657,80.81630795571479,2.8973376612061994
cut3,5730,1,56.73744654059944,-23.572022448161043,113.6979978269331,142.8181539096596,71.84937108463947,80.26095616568665,3.5483232740676662
cut3,5740,1,55.142457557558615,-22.635032348899024,116.45204284846949,142.354836055229,72.25603648906785,76.50202183569994,4.425922376547484
cut3,5750,1,57.74196565815565,-25.461825195340566,112.73023059801803,136.40398116173304,83.45894339634475,77.13942933235853,5.565568682264045
cut3,5760,1,57.56048437053411,-24.083890831261698,113.97126825868855,135.05673320415565,73.63771665577569,80.80517132951735,0.4382544270546355
cut3,5770,1,58.32195481983957,-24.387480207845392,117.13832058722707,138.3834253353834,76.01840685105479,85.59302416547195,2.8673314040707267
cut3,5780,1,54.146936933704524,-21.742774247752156,115.96159473528901,141.50901419738977,70.3775237908654,76.42294548162545,2.9368108324270423
cut3,5790,1,56.17620763526288,-23.406313192841676,117.3241753290199,142.6695377533539,73.22112449648276,77.31217133380092,5.091767911098038
cut3,5800,1,53.569566685018614,-21.392396600791834,121.61282166712779,143.8013556295064,78.75176256510677,58.14267177571014,0.3930651076144196
cut3,5810,1,55.49503290912131,-22.474861006054205,124.2192098248651,149.01461980070718,97.72197735121175,63.552546449474455,0.21165775152448627
cut3,5820,1,54.90633938276956,-22.57164273427016,114.83234357240029,144.32109627234314,63.767018105376806,87.23414565756893,1.6413935046962396
cut3,5830,1,57.37782163512482,-24.155035718127873,115.2023385290199,142.33572972452072,68.70187897056321,89.48091671477647,1.7875264309785546
cut3,5840,1,56.66815535471623,-24.6478868718809,113.19727231357027,143.57243654397982,68.82183705440978,82.6541644271828,4.7537540339878355
cut3,5850,1,56.835811174796575,-23.779357372823476,113.26168990153607,148.44303018369965,108.5640483618315,65.20891088048057,0.06566385356117482
cut3,5860,1,55.24418599420915,-21.18433464038803,113.22873178039994,141.0700594350064,80.11868985601309,68.53335314014355,-3.0653635820429197
cut3,5870,1,56.226749155313215,-22.08633596631205,115.59751356309923,137.2916663311853,86.61262720693108,62.37722770880228,0.24584892660405938
cut3,5880,1,56.85421623289119,-24.39807330626708,112.07112212319791,140.92896290289886,87.09054698297051,64.26753091613922,0.11591447217301742
cut3,5890,1,54.00091777972119,-21.225729758295408,114.73303236960847,142.32233977160845,84.95359232979357,56.55274082546371,0.1780672837984399
cut3,5900,1,55.72529087141078,-22.878637237484206,117.49757028188186,142.71250163012527,89.57890106292716,62.345670801260056,0.19842752683231862
cut3,5910,1,55.74303519357872,-23.44792166756208,107.38995000871112,140.33247841186727,87.04150274216713,60.080984215708405,0.0029851550967160477
cut3,5920,1,55.1933699377771,-21.90565516675015,111.79882751795728,140.65912477737513,89.56210943871282,56.494392774888944,0.16898896800294572
cut3,5930,1,56.779265750315496,-22.895519624396684,116.83054215593083,141.42265503450363,93.0722818481264,59.69720036554495,0.21065875706560427
cut3,5940,1,57.309566184663126,-22.06822168896172,109.63573662572385,144.58679187524766,119.77404438914247,63.34578105005434,0.11294714006750585
cut3,5950,1,57.46405963544509,-24.73494958463877,115.58277653154713,140.4763063338744,96.9048150771223,59.02935497520503,0.15267454029792982
cut3,5960,1,56.36275799245865,-24.54707312205779,111.77939315081625,140.25604330632905,85.81315214267063,61.61586766211709,0.07558772961850858
cut3,5970,1,56.082736209662336,-24.055948859935835,114.01360746191841,138.76631631490827,78.3220822198129,63.371676591299504,0.046461979141771866
cut3,5980,1,57.406176133228364,-25.408147565973273,114.10144753333327,131.1844431602763,79.09497615093548,64.0594340538124,0.11180975173862047
cut3,5990,1,54.26371632742649,-20.07750153088295,110.598523581544,145.38446879647248,58.95546409754428,101.89813974587612,-7.820890518040908
cut3,6000,1,55.85318212851583,-24.027199398157066,115.2407297480356,137.9598935288935,62.97368127165573,71.37506055553729,1.5209793717736257
cut3,6010,1,56.18809239498404,-24.408393913150586,116.33609599553063,137.40327042656565,80.02212321234347,63.19391883458484,0.14019548818528565
cut3,6020,1,55.29047591566797,-22.63812151127328,113.93375844550373,133.72247092021556,67.73027277463083,72.89619010920048,5.11334866871816
cut3,6030,1,56.888626463591926,-25.315623671132826,118.26420796473231,130.8216123812036,66.97303998563184,70.48662456614345,5.766973516542964
cut3,6040,1,56.57417807373739,-25.4711157776216,119.01181445955456,136.16192825341656,63.79426094813896,73.88755913392166,2.1604039152768246
cut3,6050,1,58.22780620631519,-26.458191996510006,117.5309983956727,135.56379868970777,73.10478166958855,67.48570310166207,0.299047515886242
cut3,6060,1,57.771786293630306,-26.436639393989193,114.54800678756256,136.5118743208902,74.28094527033797,70.10585334575332,-0.17465190241282402
cut3,6070,1,56.76375115164584,-25.325097715796726,113.57203089997445,132.43451749118557,64.3832743498723,71.77186738083667,3.9928333413249457
cut3,6080,1,58.04970027278462,-26.936573560742747,115.64948121258651,131.76442040038586,72.59073594846764,65.59987669521227,-0.2922214442444507
cut3,6090,1,56.621444345718814,-24.71870501403278,113.70797598467371,135.80655553741636,61.119713028073804,74.05368931063943,-1.8463035729886634
cut3,6100,1,57.02239177561871,-23.16923457893834,106.72958979363487,140.99940551000205,96.49875610257382,65.23186187888481,-0.154125943557314
cut3,6110,1,57.87630403358446,-25.313986103923714,109.24109911666703,142.04760839586802,90.53257532648465,64.54154216520531,-3.2322310144457123
cut3,6120,1,56.41383768920975,-23.805449862075278,113.0754300370169,139.79379851839434,62.96199730036362,78.23612749162778,4.780008846461918
cut3,6130,1,56.35655372199336,-22.656244220593223,106.720805169056,143.58600273166337,99.51771133452284,63.81084204612712,0.009120581842854645
cut3,6140,1,55.69942698402301,-23.84389851713454,111.67399826915687,141.24406652241188,83.05833311547998,58.62719848808028,0.20999438300921844
cut3,6150,1,57.86100277595095,-25.183772584572107,110.88209623361588,140.79090918355072,89.60657068437287,75.95526812227251,-3.1159671926371866
cut3,6160,1,59.49939880138776,-28.245313334019986,119.42531506752631,138.46640843708718,75.4722613396578,80.5043311407887,5.193312544911236
cut3,6170,1,58.19637848919961,-26.507003161074355,114.68248778371412,134.9505794144336,79.78246966261086,69.55365163715537,0.5111024253683495
cut3,6180,1,59.92983987985234,-29.020889232249043,112.88629953515732,138.86692307451784,87.00232327268083,71.81424959076337,0.08945033773159856
cut3,6190,1,62.680388062743475,-30.71997541918897,112.91730017515289,134.90283848893958,80.1291083894136,87.96678385222702,1.819302301895656
cut3,6200,1,60.15609809094026,-28.101003679184398,117.5364723453178,140.88075605052805,96.3910187433072,75.46178726667063,0.24518654037597834
cut3,6210,1,57.218869570451034,-25.506762559141514,112.3968773056416,139.15483390113096,85.07942352982153,68.70607834231697,0.08551398217900118
cut3,6220,1,56.047038310479195,-23.183797441770082,113.87189598430989,137.9732593541722,79.91378835200254,69.07380510255345,-2.7950918396213975
cut3,6230,1,57.71809101308783,-24.351092837134274,113.80961678483452,137.82001941317606,84.46023962574641,76.57954550448835,3.3679460687487746
cut3,6240,1,55.57188179787495,-23.60649589661148,112.05451883468142,139.70528447297625,64.69090866777161,82.6068684788995,-1.2836870365465352
cut3,6250,1,56.82192974194052,-25.222922590407688,114.16666269554507,143.4196152175387,65.05848416961013,93.71935165620846,1.674917595252402
cut3,6260,1,56.427101692958104,-23.573431561984187,112.67311884801013,139.10970904917207,68.68728253486826,81.42329710502348,1.6762258586276861
cut3,6270,1,56.47576814832836,-24.421559686125505,115.24411906423258,139.03237811262414,88.92112393532159,63.39117297666803,0.020281330676010727
cut3,6280,1,54.47915664594735,-21.5720670264145,113.51840381071808,136.4340310525236,77.10452425139209,61.37554002424334,-0.07486325840592076
