System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,4190,0,93.26405615525425,-22.321262888433033,110.02131616711867,126.77099561871272,71.90637241111816,80.54272678615489,3.1892841923708843
cut3,4200,0,95.66256476474693,-24.776586673379416,107.5677429829443,129.51310132898158,74.43434653059126,85.67605547098063,3.182785202070914
cut3,4210,0,97.90870081421677,-26.262525096329355,107.69087452211126,125.22981641562133,102.23615432308482,78.25485692646055,14.318009034900104
cut3,4220,0,96.57434878754144,-25.030499520908833,108.17862016598131,130.1628740259891,88.61762111114517,101.29702067716671,3.5456358534840935
cut3,4230,0,95.67018801838958,-24.5390719797743,109.16959611966112,130.75789237584783,85.12540745982785,100.28695831482257,3.221044422735861
cut3,4240,0,94.54176735574914,-22.926245081322037,103.59234035476554,133.0340915115219,86.77582583116468,90.83350475411044,4.361412156146567
cut3,4250,0,95.55156391803706,-24.082691453903262,101.74288609711755,132.666836098993,90.71427422759795,97.78346957275832,3.273131419752068
cut3,4260,0,95.29371564693935,-23.689501179046772,107.2903578713791,129.7762123767039,88.64091599511175,92.62419723961133,3.2734200111475493
cut3,4270,0,96.04025581488942,-23.66587525992324,110.14081996674489,131.215606728462,103.22634318221485,91.07126154646708,-3.0231464467643696
cut3,4280,0,95.48831118369455,-23.749980828169832,110.43713959143112,134.03209023013792,98.35721446672889,89.21447676526981,0.1511958788679566
cut3,4290,0,95.70650705439427,-23.969382354529525,110.61224192807387,136.14724074135341,94.70384745107275,89.91855756185609,5.834433090615714
cut3,4300,0,97.20992707969567,-24.390749564123222,105.99660636804175,136.29516717689864,103.32568231610533,106.59176104169231,2.7297048943192155
cut3,4310,0,93.72628277571467,-21.863318157433838,109.50170387424211,137.9991786241467,84.95839837443708,99.36746301906673,2.8290012740711816
cut3,4320,0,96.49426142799726,-23.88957070209249,107.35312463927006,135.67532671712368,96.58214230083752,99.11135696645916,4.352038584568639
cut3,4330,0,93.52360375698025,-21.07009866338299,109.23452397002136,132.78788995242004,84.13318976056486,90.95985634972106,2.7680408755716415
cut3,4340,0,94.341843014918,-23.075191052176784,112.16826217121601,133.20432684684258,84.11996999753661,88.8064541243329,2.691136901469353
cut3,4350,0,95.29117714842566,-23.744715151783723,112.52217053242087,130.9206133358457,84.42934479659883,91.62993230067767,2.8334670707754106
cut3,4360,0,93.959581103374,-23.41904836055174,116.81835102280563,133.9041821707411,77.68542607468356,87.05661143154522,3.2753263551803657
cut3,4370,0,92.19105108297893,-23.76171122256791,114.67229863916086,141.64935632345814,77.65945880408027,71.50490163789469,0.2521413192064781
cut3,4380,0,91.73875340709012,-21.863269144552827,113.4025946937087,137.92471050086328,69.6782303961364,77.68354156227342,2.778668215437192
cut3,4390,0,91.42316610754203,-21.35155222249838,113.49263748540946,136.19401570256304,62.44814873566528,90.71149229262208,3.163115431967603
cut3,4400,0,93.13150830518782,-21.885915684013426,112.16564954217169,136.66876310130996,76.27123448802885,82.64543286987461,1.8039649978781487
cut3,4410,0,91.87984668330297,-21.82346399766976,113.26552045055082,131.872256889932,65.68280593904585,80.67323823319977,3.083299446224375
cut3,4420,0,92.11862087691779,-23.142760945935052,112.76733155863384,136.79652883130854,62.97947617519689,78.96579356237967,2.9543875340195767
cut3,4430,0,93.19195542203511,-23.897400008746768,114.24827127550677,133.28556479179096,68.30673074279332,78.27271826755634,3.058867501511989
cut3,4440,0,91.6930598566062,-22.71603386965957,114.4818294737164,138.307488042363,65.04091236509345,79.37941305293936,3.0475379417886566
cut3,4450,0,94.11040374121892,-24.76200033010075,114.43761942673275,131.81835204618463,69.69047359983439,90.85078994526879,3.23091745946624
cut3,4460,0,92.17696861361105,-22.408071554492413,111.96094507837229,129.07835363435183,66.34652756279596,91.28431008405238,3.3006903203838385
cut3,4470,0,95.27037395078425,-24.91454423986996,109.89372066674322,133.2886000138203,75.09764292782391,90.88109346040797,3.4169469048408203
cut3,4480,0,96.86925230498625,-25.54456498040993,112.84536392431947,135.34578029383934,87.78381123037126,90.5962513281194,2.9679423717659428
cut3,4490,0,95.6315417721225,-23.438579906359948,106.91471032935573,135.51355115496983,101.16831223749362,92.2654318110368,5.196516389710678
cut3,4500,0,94.90834484153025,-23.697958729317318,110.21406456827327,136.563768358432,80.17098918180011,85.81490330807036,3.685083738308968
cut3,4510,0,95.56007244007114,-23.45278782264034,101.56850082308004,135.0311361474961,92.26069894973415,97.8533028330545,4.537412698756996
cut3,4520,0,93.61098461049085,-21.82767228350461,105.39947187155215,131.54676504482816,83.33930110346522,92.15957815460855,3.597310028975382
cut3,4530,0,92.10825908184073,-22.031964485173063,108.1790978676057,139.13640812516877,77.77086212455744,86.07510997903051,3.2432752308058497
cut3,4540,0,91.31308792615461,-21.59108052760139,107.08602456478452,143.08740731713806,69.56716578355216,85.81675775598987,3.3780295352856897
cut3,4550,0,93.8502143318546,-23.942485414979423,109.18861958999751,141.08653050281214,81.35272771942994,87.93710645443987,3.20608644493192
cut3,4560,0,92.76693493937482,-23.036409169216604,107.53052718884894,141.63553257893784,76.3193851962492,88.58258314037855,3.477645286607231
cut3,4570,0,92.3316762624809,-22.79294401709837,109.7326644547899,139.21011736290578,73.59411061585925,88.49716632327073,3.27459516027741
cut3,4580,0,91.86336709841802,-22.659355697775442,108.9178008793366,141.65447648852899,67.7301615547047,82.4646751291881,6.295144730858571
cut3,4590,0,94.17712977582543,-23.538414527129362,109.39888817325233,142.23022995168938,83.81812966490654,77.60339537392353,8.011166197403073
cut3,4600,0,93.47093342528991,-21.955356522472734,106.38971140750333,143.14014749277473,82.14766856110587,84.96268517129005,2.818908272092618
cut3,4610,0,92.5074500396704,-19.648551453520664,106.06968976865991,147.69570144212017,86.73755688768216,96.58822652014769,3.251489012314236
cut3,4620,0,92.75861545981745,-20.538735256332558,105.30133161504395,141.44230756235453,79.86658055552132,94.69824638802014,4.9933669845964115
cut3,4630,0,92.56449197806609,-21.961629438948403,105.94250069954522,146.9841395944064,85.30799685657416,78.37626073857051,3.014816059857689
cut3,4640,0,92.98985003813343,-21.658553778222448,107.46252151321964,145.73717711088167,80.23557922536205,87.41424206669181,4.807529432236257
cut3,4650,0,90.7185009021965,-18.986831098229462,109.6815145498602,142.25679701201338,71.25407806258434,87.77871351624607,1.650210859639363
cut3,4660,0,92.11244052576923,-21.168762847891184,108.7028364901632,140.4180054498216,80.49459236732154,85.2434438123903,2.3125250089896343
cut3,4670,0,91.23511706385966,-20.95992194606206,110.0592486478205,144.78047117659762,80.28313243940417,77.64586523345689,3.4793653301672682
cut3,4680,0,93.33791573085553,-21.680087277924937,112.16103663616938,139.26374466740992,76.77456208962853,87.56145812063296,2.4300255267590876
cut3,4690,0,93.78837205777761,-20.927888311835762,105.77431611805329,136.86232845989727,81.34566835317638,92.81249568041231,3.104471989827182
cut3,4700,0,93.08248667262914,-21.038431318320438,110.21290785486555,137.0362673227103,70.15192671071098,92.44949321864554,3.275207118575034
cut3,4710,0,95.20259397823791,-22.129363519534362,108.74670138775723,132.59323624989227,79.29736532174883,91.24563906112864,3.0329383364882143
cut3,4720,0,93.17488502892009,-20.295489291369893,112.92805654815449,137.117588181291,74.0700519233784,83.64743692630871,2.4847917883263673
cut3,4730,0,92.51667616376686,-19.57382813140593,113.07429183463897,143.05752774860557,76.94536559345467,83.31294902018671,1.9993466581388193
cut3,4740,0,96.62106275831262,-23.081532097330392,111.44720651963937,134.91700664057987,83.3219456387243,88.11480702168997,3.3817609151183805
cut3,4750,0,92.19209200576725,-20.33445777415442,114.88241015615253,133.7832236138774,66.75722218206536,87.91867187633687,2.858367959049057
cut3,4760,0,96.50277825586942,-23.940764730842794,113.37495699826127,133.06935009073584,81.94986961327463,94.79175364316816,3.42764438945465
cut3,4770,0,93.48382113202459,-19.976358160492104,110.31911735570525,130.5741723222886,75.80113807867025,91.69766392200603,3.130036367747288
cut3,4780,0,93.0450631170574,-21.729295897374694,115.37831463018631,127.00543323836303,68.40951620816026,84.21744355845243,3.1299552927202354
cut3,4790,0,93.71630995761203,-23.230454077789947,113.80587161234581,129.98982798667714,68.43329076900376,83.4135157591567,3.326395127045842
cut3,4800,0,93.22754081541181,-23.274915859329287,114.5660113763888,132.4996565706733,71.44397939944572,85.203380061042,3.2430896329648484
cut3,4810,0,93.5644009485536,-21.837205455627945,106.02802504849161,133.59377913147122,76.67027381408856,91.34913106244156,3.6471112526198723
cut3,4820,0,92.86686317941194,-21.95010825233838,107.7850748215171,138.58715308339342,77.42295104866376,87.23169142817089,6.483071337028663
cut3,4830,0,94.59973483747835,-23.26446964455771,109.28909721287394,134.69367762311418,79.88632770817861,91.12431745263251,3.112102302853362
cut3,4840,0,93.87959591566134,-23.144987120729798,111.82378396325674,140.00395277399375,77.4054353270737,92.78310432023078,6.77487678379066
cut3,4850,0,95.09507746803517,-24.191110005135158,113.15758305534602,130.06703925177615,77.36502235585863,90.08333415345093,7.03213703685633
cut3,4860,0,96.62755289836983,-25.720521175566912,106.84774208011126,135.11488049364928,79.83412166883761,88.02235957187312,4.13931705770485
cut3,4870,0,94.54320057826916,-23.193141450757157,105.43883464068837,137.1550835733484,84.49534891584146,91.69981407554734,4.276956317004544
cut3,4880,0,95.80812094841909,-25.25471786949946,107.65833015275759,137.4896357383301,81.27383592604242,91.19305166766443,3.3991407276271612
cut3,4890,0,98.9153092349855,-26.84021444337082,105.2196382468654,137.1692864727221,90.72391381984977,101.53589772614478,3.731728041036639
cut3,4900,0,95.46890074433712,-24.502121541502003,107.65561139567563,140.84205262126122,83.64270217606008,94.57492929024933,4.082016072714276
cut3,4910,0,93.80442965008928,-22.636416676372683,106.87852309292805,140.3710277350768,76.52963259455404,91.07297603245661,3.598755749522577
cut3,4920,0,94.67434921000091,-22.236956376757504,106.85813293562575,139.92764998675057,80.3766164545909,91.21650260400261,3.624372428454655
cut3,4930,0,95.69593646419324,-23.999995629240345,105.47969890899847,142.3754702532994,79.8912825895961,92.04625716156634,3.5666650331844236
cut3,4940,0,93.97701790389594,-23.05578326690249,111.42879406179713,137.03734264425626,67.91008709083656,86.57291300857653,3.4330300955938924
cut3,4950,0,92.19803839250923,-21.94614164342478,106.4933183261126,143.64856900756797,66.17357839888936,80.94749350574023,3.6168025786947617
cut3,4960,0,92.27447923810819,-21.84995749279115,108.16569966612084,141.71756622605812,61.910407189156615,87.70215660473679,3.5196986475521617
cut3,4970,0,92.52605237219996,-21.271255893391295,107.03144451916721,138.62164416572594,67.20236996981409,84.45378382228836,6.981536881321541
cut3,4980,0,92.63497581207993,-22.03786315819686,111.8865429533153,138.57834233497545,64.23292943781323,81.08481551187147,3.355607025228408
cut3,4990,0,95.31232501276295,-23.5599417170979,108.3182414703696,138.17870634819877,88.83515538472362,71.6573368477615,8.040939615624657
cut3,5000,0,91.26579930193226,-21.014278135497502,111.5666331816738,134.18075685045412,68.72763431184131,79.81857165710339,3.3846186628213495
cut3,5010,0,95.1315014920215,-22.51392377480973,108.55048174730264,129.7571181809241,75.03511843997376,96.08289089931209,3.1225920692000715
cut3,5020,0,93.14933869139996,-21.748501962769737,104.93120902799645,134.50576642708884,73.30980896119264,92.53310541561423,3.4672248521790916
cut3,5030,0,98.73546090676078,-25.67388858328153,104.66640799792384,125.00854537677661,84.41489009490145,102.71322182553436,3.0127549287159914
cut3,5040,0,94.41088399415271,-22.118986649823256,109.83742361208051,131.60669750490416,69.37667188722364,86.2417784162157,2.991249984100342
cut3,5050,0,97.36286922303574,-24.333137460937262,99.69196279316296,129.70425782415987,77.56657575971818,105.68424211223771,12.497190745270329
cut3,5060,0,97.59251166408232,-25.44282306709122,105.99545711862207,128.08674143952547,95.18012866328581,77.12780787001734,4.764086107970179
cut3,5070,0,95.82463306247818,-22.80158195856967,108.94824874780319,123.599107918494,75.56085073046141,94.24248205856127,3.1131651754155816
cut3,5080,0,96.84183935317554,-23.987733423863794,111.09697192985338,129.91980388637884,88.79660127898741,93.4187424098444,2.4413935568359237
cut3,5090,0,94.37931892889605,-21.98074434532876,114.9135506545759,130.65692106260622,78.89288973057074,90.2816645399949,3.0173493045834445
cut3,5100,0,96.6608829918014,-23.528496508398483,111.45638841582672,130.17824427537312,88.08570968881092,95.96602598904421,4.2422854727193595
cut3,5110,0,96.33962746980578,-24.172892623800568,114.69622286439437,128.6483633442789,84.49412814455901,96.18099967804291,3.1352861720763734
cut3,5120,0,96.80202847791155,-24.753765169226025,116.65917303881821,127.79609062917986,79.70731397507187,95.57874383730946,3.0063509948794596
cut3,5130,0,96.50121474405836,-25.834218807345117,115.10002542515441,125.38733669557946,76.28044597432883,89.06422340291984,3.135030147944574
cut3,5140,0,99.0002828655452,-27.290946302623812,113.10804290780061,126.24919384106775,94.69352709413282,85.01398235902771,5.390808102963764
cut3,5150,0,98.47599948760629,-26.765389092855408,112.99994740940333,127.76558051409536,82.30089815970248,90.9720239585534,3.4900263736720545
cut3,5160,0,98.31124277850152,-27.497275151901757,116.50611282143815,127.83846720498751,71.23988789115526,88.33632625321204,3.2690382749228175
cut3,5170,0,96.59760311311504,-26.722247132267686,113.64490306367396,128.18312442960703,72.98935894459255,80.55407172189084,3.7931435011816146
cut3,5180,0,94.70201967792194,-24.949103850458286,118.47133566412215,129.99936886922887,65.46657185064586,75.87920204064068,3.3589428957031915
cut3,5190,0,94.7563122770642,-24.762249224465076,118.12215300635094,129.0212416807947,68.35158412767123,74.85564734973501,2.950131363611694
cut3,5200,0,95.47883188101956,-25.147829192735703,116.0970276175616,130.75376773972647,71.8159894089285,72.38245508008701,2.160315984739182
cut3,5210,0,97.49389713422347,-28.377957765703695,118.3256571868642,129.61722334567855,67.28834608211888,81.89873447272703,3.378805110647143
cut3,5220,0,99.98442474071143,-29.653172672704343,113.50918823442157,130.06056584518632,84.44914537314835,92.40499779924504,3.4131803559204954
cut3,5230,0,95.759209824743,-26.337802750242105,116.43371189330233,129.50590275027602,80.64656055802473,74.21007245439354,-1.145127626585244
cut3,5240,0,97.79660102448372,-27.733902193974902,114.13474928633156,133.25670239402757,88.791244385555,85.29098483331407,-0.443277261267149
cut3,5250,0,98.32282431087332,-28.5777536588802,114.68486515308606,131.33422712436644,83.3026286272797,88.86570256692606,3.72340837489752
cut3,5260,0,95.96993913836688,-26.03660126202569,112.2411450414704,131.69006225840357,75.71592181562569,86.3000861563365,3.880777768654285
cut3,5270,0,95.9175297207485,-26.724823386021214,113.01185448053263,132.7556728942911,84.04386963925089,70.02288621488267,-4.226461522354952
cut3,5280,0,95.7581520922948,-26.753645336641508,110.361336653713,133.3348368307278,77.23517644687428,85.80326987701336,3.8844448339778603
cut3,5290,0,94.51877184550919,-24.668364853533927,110.57022321511329,134.1930445222013,73.2784832625286,79.0924643184346,3.7493877574081935
cut3,5300,0,94.06306096984679,-23.602440259626068,107.64970936608418,133.3469939472547,72.97971624005218,81.95067979789033,3.6138977277177187
cut3,5310,0,94.48441752497314,-23.808335064342877,110.59126514337326,133.36301119914248,70.34647927741008,83.59726430442211,3.31324760305276
cut3,5320,0,97.35605377594489,-27.198531062829638,111.45199955980151,132.09628239468168,77.06825615670945,91.99943330435961,3.312382180695544
cut3,5330,0,95.92814448046391,-25.64509737218213,111.78299665354949,139.92317302280202,76.10518314478378,85.16233421417124,4.059327424295483
cut3,5340,0,96.79052006677821,-25.59924320932191,109.09225568690717,138.91881456457028,80.43271553737884,88.67676235437148,1.2510636387878151
cut3,5350,0,94.64659889133395,-23.250912085182318,113.75454896772406,133.52862878083323,77.68716768032708,75.73932032328322,3.5069796476679134
cut3,5360,0,97.04564760503322,-25.90098454267814,110.02135371547854,136.58025283221983,85.8087938623578,79.84681160839953,-0.8664454882845595
cut3,5370,0,97.23859188645878,-25.997330249188234,111.30658425105686,136.46450206317203,82.91142956219481,92.12501645001504,3.434585331884081
cut3,5380,0,97.97155263471022,-26.488616685490275,112.91460236329941,134.45221987927755,77.20813922552526,94.25148530287285,3.333817693689891
cut3,5390,0,100.53857290662646,-28.89166109366808,113.29308452287766,132.52827041352137,81.41791818283897,90.2736694888493,3.4188429935111606
cut3,5400,0,100.6172234793041,-29.891871565144374,112.33051255248625,132.33938804229538,83.44087448740737,92.58555677996414,-4.951598011696298
cut3,5410,0,95.21563870941554,-24.69783938853594,112.20207890177646,132.70763107016694,77.33287852213185,86.35471279269022,2.8378642340577565
cut3,5420,0,98.67200975822213,-26.75920941048275,109.3091795606535,134.46006472456742,87.83555704788387,89.95631827139516,2.84166917250787
cut3,5430,0,99.43057587714851,-27.969311612412195,110.64827245163589,130.81098959974776,86.20421464810066,89.62890109604146,2.3629426314794566
cut3,5440,0,97.83537041013088,-26.095228819007477,110.43352337181476,129.99926079676163,83.08415350815832,87.70567772068486,3.404507411620826
cut3,5450,0,94.80994202871932,-23.50346197350986,113.70506197516357,132.63576308514692,94.00986421710313,73.25137087224095,0.13344722468222747
cut3,5460,0,94.61521707208841,-24.771479669699314,113.53977151032635,134.27931815924137,76.95119876050109,72.83346489907909,-3.4006039324018893
cut3,5470,0,93.06161253515964,-23.1630382877643,112.92304530187594,130.58812435283085,64.38643382475338,72.78259741989147,3.0174319397376577
cut3,5480,0,95.81454367146334,-25.27190891750185,114.31731776549113,133.0932135700072,80.18522005944199,77.42770417796096,5.978618445704167
cut3,5490,0,94.73612259351627,-23.935947913026357,113.79264633856434,139.99657622402205,73.7397753086365,84.91035079863138,-1.8241968405559779
cut3,5500,0,93.42084023648273,-22.622908360476274,114.01582291484466,139.17092848537993,73.17658327653731,86.27766988840168,1.7970283099629585
cut3,5510,0,92.62027089003668,-20.729163849980573,112.21430750693393,141.91927499859082,72.98904044342483,88.81355708354339,-1.6088438370243088
cut3,5520,0,91.09394953681812,-20.241401006452445,110.17551727999674,142.55041170696276,70.62119132245435,79.7250455334755,4.61364448609379
cut3,5530,0,94.93634593076087,-24.58809371337802,119.18311618957932,140.21800280640713,75.13693348745994,83.72485600274172,3.0891762840601866
cut3,5540,0,93.97873782360644,-23.63183417521225,115.7510797636161,139.2601940255962,82.6041466795282,73.79680583230021,0.1263167533188425
cut3,5550,0,94.24532323265838,-22.681859975846304,113.35122441973151,141.2732495858793,90.14956633072603,70.28764740586004,0.2343594127146652
cut3,5560,0,94.51667870203062,-23.294250420154412,109.40263879741575,141.70529654685535,75.66275062267633,85.29541495894371,1.2737800029301374
cut3,5570,0,93.98812768795037,-22.993026171471907,111.57057762630107,143.99889384581428,74.51311626924165,89.29069866443827,1.399013496434322
cut3,5580,0,93.75505524591367,-21.849909115381887,111.46706954017806,137.412407826457,75.62874819930008,80.46392749032871,3.4220220240499155
cut3,5590,0,93.91836192264056,-22.547879730188814,111.77136169320013,140.36210543622337,73.62831061687879,79.71627804340774,3.157332294330357
cut3,5600,0,94.09428670037366,-23.28190338420422,108.2622359154229,141.84614635302137,87.88956618369319,80.39798924052864,8.860518819357836
cut3,5610,0,92.79835296430385,-21.64991719187548,115.86419808861001,137.6513012299673,72.41700304290849,82.76556627869876,3.3696443628137898
cut3,5620,0,93.15781374414563,-22.091573681015422,109.45495299166402,137.52674837268128,87.73522652591738,84.7447525253713,0.06281926943165296
cut3,5630,0,92.8390242299903,-21.272242509567164,110.13386315917354,144.90769905958018,90.18114546200937,76.5720379297733,6.284523755972007
cut3,5640,0,93.03179575680876,-22.84627901499601,115.95306492747645,141.4169727560347,69.01949220825568,78.5799418331665,2.1411065255283166
cut3,5650,0,93.4595951138569,-23.096049665408874,113.25355622934823,137.7268811345139,74.70125395816854,66.60929664071396,0.5263285542345351
cut3,5660,0,90.96497096648272,-20.439308927747376,116.77837044976714,134.15722773791163,63.78416945167555,77.06059105256676,3.126184179612428
cut3,5670,0,97.40931047034981,-25.62454477878215,113.31676259868568,134.55155725784485,76.68247710586422,89.70523666006858,2.8658919290246256
cut3,5680,0,91.42490058699639,-21.89663639925242,118.18081507053991,138.72211148763233,58.601171596803084,71.42178848719506,2.369980169897063
cut3,5690,0,93.0318268009321,-21.698584550086935,119.15792864584651,137.87736469618113,68.1746769707888,75.48014299780559,2.7244422006603726
cut3,5700,0,92.02490840989915,-20.353089297928694,120.3909624812103,141.79907922839794,80.04555657737771,63.69853576896166,0.3849963095183843
cut3,5710,0,93.59673271574229,-22.728543096473313,117.8079747789282,138.67010614685773,64.5213296080252,78.35334055776276,2.2302472695022355
cut3,5720,0,94.28840775611835,-23.702003611365477,120.71170099498774,139.97261943613023,68.73885038914631,83.28533188166492,2.6745940679019715
cut3,5730,0,94.2630793683516,-23.372082377467912,116.7889726999379,141.83029358031806,71.57236624474042,75.0502526725776,3.4011110703350327
cut3,5740,0,93.57452979285983,-22.46804281424867,116.8009941922538,142.13004875753137,73.9377582255942,81.55720591727547,1.9463390383148913
cut3,5750,0,96.44889731339379,-25.480846727288892,113.31172756754843,137.3252566020694,83.35286367964876,85.25519516053262,7.05114869286089
cut3,5760,0,97.77461677795544,-25.01704523231338,113.73225206252617,135.60002812206616,82.49732128324334,95.44969594531374,6.6588796561419565
cut3,5770,0,97.5080650460522,-24.835576165440255,117.28771210481541,139.0709442059343,86.35356611874903,89.40858292897914,3.2290744727948457
cut3,5780,0,93.32300979437382,-22.259143497541533,119.87097823899389,143.18945484473278,79.29162442131934,88.47121758741972,3.0085356312737104
cut3,5790,0,93.98791482212474,-22.97129770608346,120.28807468704346,143.09836327627326,73.07118744153883,79.9424488326438,2.2029784257853082
cut3,5800,0,92.00693071379101,-21.165439379489808,123.64757356115817,144.3330935940163,85.05408631427325,61.65598000694415,0.40293227198186754
cut3,5810,0,93.5972932803456,-22.54434628765896,124.26454214700745,146.07268418743385,103.45478241005387,64.70592921782743,0.17354194917690385
cut3,5820,0,93.55518020592532,-21.921965288271526,118.00259053312739,142.50904527416282,99.4682316121398,67.4263844973467,0.05582256385087289
cut3,5830,0,95.88389829805001,-24.17905770384299,117.19628803210065,142.13274307302305,94.65085081620995,70.82081813534303,0.1288136588272067
cut3,5840,0,95.76559803169319,-24.726106287492573,115.31455428612395,142.06877835298874,73.3083271752665,93.17446765494715,1.7389432012857304
cut3,5850,0,94.22880578040163,-23.643811506905987,112.94229200398104,145.7254563474862,119.8352342697849,58.88128035604426,0.07049879905240468
cut3,5860,0,93.87297231596581,-22.042515059649585,116.83439110023572,140.99014552246592,91.97225134587077,67.8559402037726,0.1639671196498289
cut3,5870,0,94.88305716295991,-22.818486323059883,117.85387431710019,138.1099474412391,93.96381754727781,62.753151254703816,0.22860775141438894
cut3,5880,0,95.36896898362579,-24.791059482541513,115.23657069885166,141.19957972254318,95.3923617497886,66.12493711127799,0.1701302550054002
cut3,5890,0,93.00136331582847,-21.59252143444391,117.49725330202595,142.1008931545049,97.6714034263475,61.27253958952604,0.09450178676657225
cut3,5900,0,93.39678012704164,-22.925846043973806,119.99364456553961,144.12843315939395,93.51406345236241,61.40985462734895,0.15111422686472367
cut3,5910,0,93.87105883747928,-23.347520491857182,109.97455235440539,140.2213606161112,92.4535436654081,61.679153341246526,0.04268772192799328
cut3,5920,0,93.76635205414212,-22.723979762147955,113.36957125362541,141.01523483895394,96.2442694217284,58.4909214043969,0.15445733973849315
cut3,5930,0,95.55020124836129,-23.506642022518157,115.98565630190157,139.4717807938107,107.03383919063621,61.59737538322041,0.14492110327129945
cut3,5940,0,95.83814429090481,-22.220188842548705,108.29126524252298,139.58850346829476,137.41557382462625,64.39808844016748,0.050702731105910066
cut3,5950,0,95.89245850679191,-24.259239598518274,115.75412592606199,138.20037598980664,111.1874178798003,61.3572215897698,0.08110273438082004
cut3,5960,0,94.04877004705243,-23.35041445014068,111.02170217338919,139.00422510810674,93.21577410478024,60.14394994252739,0.09511935145039715
cut3,5970,0,93.96567392354186,-22.509183477906458,115.06625896852843,137.4158660551028,87.30965281309142,64.01982519223814,0.10426441392551822
cut3,5980,0,95.95408872293731,-24.264815392445993,113.86544109479385,130.03909562357165,90.7377126482116,68.88598848234972,0.06206456296438049
cut3,5990,0,93.32476911895024,-20.14410713265822,113.38831068841169,141.47169735830406,117.48863291839889,68.45447574075692,-0.017636362301709268
cut3,6000,0,93.71801535433235,-23.055674187550547,118.01967611240858,138.82118564123138,75.75044232445356,64.63578242631023,0.28294191412433106
cut3,6010,0,94.3459347793352,-23.31885515505812,119.37523273237072,138.0267575372569,89.49770441035236,65.59585434967082,0.17345088325790228
cut3,6020,0,92.98381909135962,-22.25792763131284,113.00202869984963,136.28894847823523,80.11209457791647,64.0470147152702,0.16392834465378014
cut3,6030,0,94.25023070485668,-25.161789789595183,118.40305827929969,131.7538352148929,64.35849989165959,70.41787278022215,2.5007547841098705
cut3,6040,0,94.5707989604769,-24.992336881901142,118.15697965049871,138.69256618785994,76.21266147800812,64.99199502250656,0.37339282383052036
cut3,6050,0,97.09417302740344,-26.05802168302882,118.46867679359438,136.24490160922159,84.51049243116903,71.43258144856938,0.19749995812224697
cut3,6060,0,96.08332272123714,-25.490797949717976,116.40397114471521,137.5519846335719,83.57766705054455,70.81301106025919,0.016779567445475305
cut3,6070,0,94.80203533398833,-23.74549033190778,117.76718879921854,134.09825791393848,74.23658212497052,67.56541067561767,-0.229853592611496
cut3,6080,0,96.04310515310577,-25.492820370300613,116.62272924732548,131.96569262406524,68.3160626454615,76.1674172260159,1.3578780557936148
cut3,6090,0,94.78806133910723,-23.77339963668155,115.84474842236916,134.65779269047917,76.84821855379641,65.65026153101068,-0.15553392387266338
cut3,6100,0,95.70367836758477,-22.476203720606517,106.98387700161277,138.69086104574973,108.08501970984993,70.17397132977646,-0.15289856630832055
cut3,6110,0,95.88655226042606,-24.257525042751162,111.0205372720476,138.99482190187723,97.18477606310017,66.24061743933137,-0.12402540823461593
cut3,6120,0,95.22771383272257,-23.20642293433783,113.7484890366614,139.19854336133852,86.27129413026537,66.65780829213045,-0.04937155202859052
cut3,6130,0,95.2665885268832,-22.712910482464157,107.98675833854472,140.36344017914257,111.47491921046607,68.91541924649135,-0.02436055591834211
cut3,6140,0,94.97976943571338,-23.274252838841143,111.85147627641555,137.35116411903712,101.18166241486227,64.5482518361962,0.06568559798730818
cut3,6150,0,97.17955745595253,-25.926893748521778,111.02190409171482,137.2618566033875,103.0590647079972,79.62394211661973,-0.15456719110517195
cut3,6160,0,97.57717669920022,-27.420508687517778,118.83698551467496,135.0487050619076,78.45332441545983,83.93591973585777,1.5140319662002875
cut3,6170,0,97.38680413430126,-25.73629528508697,114.83307002227536,132.6337815152533,88.78635127112983,76.53426145304104,0.18745490095988254
cut3,6180,0,98.35491272894183,-28.185983466418733,113.37730164392758,136.60204535068414,94.98950053630675,72.19052802918635,0.10000821502139044
cut3,6190,0,100.787905272215,-29.625064595570578,114.14899427380203,131.91554959615758,95.13129014559684,79.10936202634974,0.11505469800141455
cut3,6200,0,99.08932771666974,-28.126680501269718,116.33318621781723,137.50493130438886,105.91268461068668,78.05207063165216,0.10019111954838275
cut3,6210,0,96.61709932052139,-26.269759449847005,111.94500081277734,135.44527739347188,94.55104007931155,75.50204294033718,-0.01956625711155222
cut3,6220,0,94.86211234027851,-23.605763939844795,114.33951995120802,134.99350059834438,83.73294982735466,74.12006960041765,0.14211454431815385
cut3,6230,0,96.02946283538719,-24.16270717362203,115.76393250791824,135.32222782244946,78.17191114192086,88.51849662038705,1.5833153270470306
cut3,6240,0,94.2879396707638,-22.35615350090264,116.18032595047237,139.5978130899496,97.52212587562218,69.09213234163866,0.19118620512887605
cut3,6250,0,95.61104830385261,-24.829139490272674,115.56837467072812,140.83491664962622,105.88020113627921,69.65374245712526,0.08115224730998881
cut3,6260,0,96.0297097450303,-23.759125886111278,111.81541636165707,137.70832578241954,94.425586091441,75.93806614725176,0.18069528195742288
cut3,6270,0,95.40491197002581,-24.239021702448998,116.46756219719117,135.90112041507098,94.7846685387651,70.08643351085443,0.0590324429890243
