System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,4190,0,98.17930003527226,-25.32783396484016,93.0712862206637,149.17622068952568,79.47199288639955,94.78363468534842,2.90853597711074
cut2,4200,0,97.46423837654372,-25.904837617120076,89.01565065260716,148.3113133554048,73.69156247384272,85.73789253037393,3.0715492661099506
cut2,4210,0,96.01622952413175,-25.158190615516936,90.18194189255317,150.69176181981132,68.3932978476768,81.13827631783556,2.6717745805487128
cut2,4220,0,98.87452139714925,-27.128293622628572,88.92713261280086,148.28438834870698,82.58751741892294,91.05373818618033,2.5851854927792726
cut2,4230,0,94.37289012952458,-24.5271503760912,90.29981769994522,153.1518231951842,71.62939682376503,78.21348696793301,2.3792644681871
cut2,4240,0,97.60470093304296,-25.780393773621586,90.3795981243659,146.5760788073039,75.7421791212442,93.51644223769475,2.6106000326960688
cut2,4250,0,95.42304403419053,-24.53503589106831,92.36392654299777,152.19595319179405,68.59885089713266,93.75895003162606,2.3129241038434345
cut2,4260,0,96.27774794830529,-25.02140252464452,93.71786300447721,147.3447288632061,64.91551384284334,87.91974947635693,2.630731973448174
cut2,4270,0,94.77568391339848,-23.799466638741,94.21418491949277,147.42124031311204,58.83495563487837,80.60871750568911,2.567227977334123
cut2,4280,0,95.79644828059237,-22.825226873163146,90.99223110335187,144.52935032914127,71.49309780665702,83.80175446008798,2.7590616656794325
cut2,4290,0,94.33392026357403,-21.29311608773076,89.0337890788568,145.83587415642205,65.31756427907874,88.23334276797709,2.685518524654352
cut2,4300,0,94.08793277993028,-22.433696849942635,86.57272240601132,151.64136902466663,65.19084334293062,81.62178365362712,2.1879706444891904
cut2,4310,0,96.28749554265092,-25.086555437653693,89.14221147087426,154.6985301125298,71.06241067048103,83.47569292633476,2.2883201612788215
cut2,4320,0,93.98624958214198,-23.903123160457042,91.25131470763391,157.8779650935677,62.49780203077983,76.59182126257546,2.4087561234342596
cut2,4330,0,94.2579157305085,-22.03537114590231,84.42820449444913,152.8305463798034,66.25664422474854,83.13891411365837,2.5035613949401356
cut2,4340,0,97.37915727731412,-26.133893021336533,89.24764802401275,155.25913897155687,64.77696261678061,93.80018012269298,2.2858464138281156
cut2,4350,0,97.5777610815955,-25.73578154570054,89.02144962926162,149.9570260629182,66.1487550728093,92.67935162051725,2.496935795246933
cut2,4360,0,97.78054357082107,-25.648031124093244,90.98331223134515,145.9454226034922,71.27409304280567,87.52173993343358,2.494132555944033
cut2,4370,0,97.74921431232359,-25.62423261759664,91.24139410039258,144.79963969069883,70.50220752000752,90.30720611367359,2.697908986886592
cut2,4380,0,98.4121035858711,-26.76321302355028,93.37546346753172,148.35502488531392,68.13294199474562,87.94237889480029,2.5575751913866527
cut2,4390,0,97.02125221984753,-26.34837598612367,97.21090368175803,153.0467711589221,59.86565284003292,89.41484444901754,2.6958863233371146
cut2,4400,0,100.36262936637176,-29.85586372350471,94.5121119090494,151.4855180269778,66.34879262704501,91.19140300281624,2.9274682475745024
cut2,4410,0,99.10823162642635,-28.124196326292715,91.36223453641838,149.3312615163915,63.910885526718836,87.51996006727973,2.880087186832888
cut2,4420,0,98.3962463193616,-26.968343987142802,91.84662825008249,148.26371603930613,62.19802667248704,86.87540760520817,2.88759909180124
cut2,4430,0,99.29901616142742,-28.954190311705226,91.85898658304104,151.5743054045509,63.03503600785242,87.5794805986734,2.9794157390715412
cut2,4440,0,101.04320228383862,-29.53056895670853,90.7095705688113,147.20778422849318,70.00622334191311,84.83054132494487,-9.496358421524201
cut2,4450,0,101.5240977226706,-29.976309106533872,90.22818749920884,149.96625495201823,67.40859039300503,91.09269948159994,3.0637390263607176
cut2,4460,0,100.7962276745362,-29.699156304563836,91.45955479530181,149.32922691027034,66.64145374711704,89.64263941638161,2.778165477781902
cut2,4470,0,98.16713406216199,-26.924051731030136,91.85332928493796,146.69178119669024,67.8209122360882,88.62512423117124,2.757181765384933
cut2,4480,0,100.77387861195513,-29.31205132206875,92.5900400827481,145.50629835920626,71.03367254636514,88.3851612843091,2.7214352128662744
cut2,4490,0,98.08443960898082,-27.145970959155964,91.56226462152165,146.74827224462703,70.72873706063721,82.54120126752775,2.56742190953987
cut2,4500,0,99.0742764026631,-28.529401469999055,92.5414805808205,151.78065052724872,82.45647268384631,70.06649055660422,1.3118411830374206
cut2,4510,0,100.59948651759306,-29.14647275630371,93.23137406848002,145.8389703840367,84.24276693075973,68.59103457227604,1.4269380610482518
cut2,4520,0,97.36960962864232,-26.61857582836319,91.23401382245572,148.15513047174824,66.76698410181835,86.64119565516481,2.9189821101056133
cut2,4530,0,98.1644765607678,-28.32799575745843,93.23269863795655,147.28300701348292,64.69512577217773,84.2283609613343,3.0113060838775834
cut2,4540,0,97.77534329952144,-27.415376842261022,89.11839100891915,144.31527439361784,65.70297771577206,93.28926632375575,2.855887775176647
cut2,4550,0,97.79698129159785,-26.9546328859539,89.02618588830288,147.6105753890981,70.31403382714612,93.69253578626311,2.8495214957432795
cut2,4560,0,96.00232609480294,-25.431503596314357,91.99436399807249,155.72483239984993,69.53292467177295,89.42485182119458,2.650046673016129
cut2,4570,0,96.0442267193028,-24.75837709223104,90.15274280704502,152.35213231544586,67.75215064107309,89.25519172446997,2.491050675004115
cut2,4580,0,98.82140539738272,-27.429403005263385,92.93641060695343,149.78578089839627,68.49773905856433,92.63188094211681,2.900157674664825
cut2,4590,0,96.7365253643496,-24.863087001120267,92.69164255517067,150.82449313680954,65.29283306212938,102.80536608807759,2.9249553579456955
cut2,4600,0,100.86961075570167,-28.510398695384477,91.09333117260495,141.92715392736113,75.67685802271062,99.1118256700259,2.7686297833408844
cut2,4610,0,100.70233470909638,-27.38166718646918,89.65561199432763,141.39887874111926,72.43329820654192,111.37600733121916,2.9689814237841055
cut2,4620,0,97.37047283689061,-25.089925128593503,86.81599485646957,148.92219656005935,62.230245915535896,99.55761865230406,2.9790903576152914
cut2,4630,0,99.6945283950449,-26.891849153565982,89.26711519897324,147.07654571886044,68.11322945649597,104.42422572515713,2.9571023282823456
cut2,4640,0,98.36963864712067,-27.26657802843266,90.1656999155414,148.9105321023034,62.06942422940701,92.27492727590995,3.080080294105261
cut2,4650,0,101.23570581407725,-29.449322412230092,90.02533477452096,149.30483609153958,93.2767538008561,67.17112361016369,7.660212569686624
cut2,4660,0,100.24765918818096,-27.745608514906024,89.44928027584085,148.8190774574025,70.22495223788643,85.01854203201144,2.9922597690450727
cut2,4670,0,99.53081716455229,-26.844504851052207,90.12771466862557,149.32781999030288,70.45775869348014,93.08447634790049,2.8846023759910864
cut2,4680,0,98.6068409200812,-25.733148127148112,85.18840921256012,148.63992378961146,67.78328702520126,99.27117744229825,3.074100419593343
cut2,4690,0,98.42427149402255,-24.592392863531884,87.51016898872805,143.8471450721947,66.80798490108,96.39738136685034,2.898636162905826
cut2,4700,0,96.72095245548644,-24.66878154797618,86.330253923086,156.8788103719886,65.48322042371964,97.01191746095544,2.8827929927539624
cut2,4710,0,98.47478974505832,-27.910024943365897,86.19786698178743,152.3449121223534,68.80478561566669,91.79123224234694,9.02030340845776
cut2,4720,0,101.7218011682831,-30.26661954655674,87.53404943437755,151.81722582386894,69.04283159134863,87.4683501023776,5.914563681529296
cut2,4730,0,98.71105014880754,-28.092830657952327,89.1078545580692,152.6106585946865,72.8052116355452,84.40969956473285,2.5229576937544387
cut2,4740,0,97.40146056419465,-26.35242700065528,91.85672359428504,156.45888365294192,86.85611143599054,69.43222571793746,0.7925568167801688
cut2,4750,0,98.68213095815223,-28.09009414112859,90.91840255106673,152.80633663956039,73.94583550174053,91.64092447442472,2.827872609314435
cut2,4760,0,97.841075155223,-27.023728037529608,88.32350100605626,154.08978691078778,79.01430354343567,89.0453063279198,2.83247800293658
cut2,4770,0,97.81506721153954,-26.94102866223423,83.79185913539357,154.637691947378,87.39145089181666,81.87144103951309,0.9273880586868537
cut2,4780,0,96.84294861816305,-26.389637923009385,87.09862834654193,159.05841121834993,75.9305122791072,89.04437346612953,2.557238030514332
cut2,4790,0,96.84729737362012,-25.46693598433742,91.37987383469638,153.99301358432535,91.29228389811716,73.242556737988,20.10996663862198
cut2,4800,0,100.24852481079799,-28.056064342031867,92.26178600617777,155.13347974493777,76.27490607529532,98.53599109306792,2.8855033166841006
cut2,4810,0,96.15389141362658,-24.543499712205943,86.02760563865188,157.54050927860007,77.55086791051878,88.0927173586945,-0.1837201994514521
cut2,4820,0,95.88433075361232,-25.10713833846291,87.20219247239285,153.46079441877214,78.61254032746294,75.00237491279837,1.1243481065903747
cut2,4830,0,99.52502465790292,-26.103332018151587,85.6898560249762,149.94929725138576,80.83989420635397,93.33231845126458,2.859300310345478
cut2,4840,0,97.37451103328557,-24.493147082720768,89.80447780823272,155.8793403392915,74.09609693782932,89.96534558172033,2.7203843967120744
cut2,4850,0,95.94081197973134,-24.414210464972882,90.85069924784568,155.26976674303756,83.34556147533702,72.8127165699267,0.8066570622939309
cut2,4860,0,98.41564247288875,-25.362844781025174,90.82815300026593,150.75084135479798,69.14484496429631,99.88774421719496,2.972102308830083
cut2,4870,0,97.02101057584088,-25.634572318004228,88.83906393297875,150.52345091923374,65.12594028977404,81.3899508822163,2.898866345047058
cut2,4880,0,99.83418301529585,-27.59048978057669,90.38369098224071,146.5257595919995,71.65068392354557,87.53859998875569,6.003687393343924
cut2,4890,0,100.26998082834317,-26.327880611228316,88.01018543899107,147.06420907466986,81.94927125996728,93.96368302079053,5.989006377861265
cut2,4900,0,99.20237150132708,-26.001483268427414,90.81559359157714,147.41630090304406,76.8798891252306,92.56520216774132,5.743250435874887
cut2,4910,0,101.36729352382014,-28.314702276825592,90.21335745684685,148.6775132076579,81.72750786382755,101.88900033113177,9.214524205085699
cut2,4920,0,101.24126610404599,-29.054107154709065,90.80245988850317,150.2703644115123,77.62891184990643,98.37341801688835,12.36196880171207
cut2,4930,0,99.85920185108806,-27.278639435395263,94.62574086342806,147.01144421101293,71.94294313414964,91.4111715972877,2.778534279003149
cut2,4940,0,99.68278593919943,-26.939659689367428,92.08873501297498,150.01464035662823,74.36573850215228,89.89407645209944,-0.7008102451822563
cut2,4950,0,97.14328075620571,-24.53998728872,95.3034612117231,148.03646478670956,62.7407385210968,86.61259081986114,2.793944025554858
cut2,4960,0,98.18999055149995,-24.684603229676465,95.20084171590938,148.6224223088848,68.19249792285815,88.34952816326111,2.5609814203137473
cut2,4970,0,97.93025874496088,-24.549695041667846,96.19626658715103,151.53436953991007,67.22890576556743,87.5393977412465,2.39130869761683
cut2,4980,0,98.1835143561804,-24.480409269744275,95.02970798080051,148.5101482871017,69.15783827003922,92.22034398072796,2.227715264787824
cut2,4990,0,100.59295830136104,-27.116287801144438,95.20111359464526,151.6958442113627,75.47738895484844,95.24251696546541,2.70043723143465
cut2,5000,0,101.80300756774629,-28.914222128258313,94.05589713035901,148.49779043338356,90.28978667393241,79.04329754256091,-2.4701014711119855
cut2,5010,0,99.79977181722329,-27.53154423895299,94.11983828873035,152.01456270697912,70.25477252821304,91.02703592793881,2.1076695797805995
cut2,5020,0,100.77637314452771,-28.353520280208834,92.17212403975705,145.77224987125732,88.67776810455817,73.67261444299344,-5.914724761470559
cut2,5030,0,98.91534556313032,-28.76706146046635,94.37905097458234,154.4103182656205,69.59683442368026,83.88215091497548,2.193710467493106
cut2,5040,0,97.8814343583498,-25.520012292412023,93.4877187966553,150.6574037904992,72.84248649580003,90.01104927856157,2.008486696560563
cut2,5050,0,97.70996228501993,-26.19647439483937,89.90093798208287,152.77413695967064,70.28913174269489,96.44550602653011,1.9783337990371515
cut2,5060,0,98.5786670928718,-28.265122216617375,90.94190692546773,150.1058061852729,76.1278179927986,87.51674948077854,2.0811861569990824
cut2,5070,0,96.7294856103187,-26.75035500399857,92.81705776761314,151.93668938840727,66.97945326114494,88.03773091117883,1.9485931785474735
cut2,5080,0,98.49669152839918,-28.012030720873277,90.22821749391306,153.334857201755,70.93850404944975,84.2938936474948,-1.0867811801100815
cut2,5090,0,96.32151743974121,-26.484566298271197,86.25088289242626,156.9074536822128,70.21763912353092,94.82608560949656,2.0369486482210357
cut2,5100,0,97.08978843614172,-24.328722426368525,92.42075961649941,153.40875072421474,70.63182475892815,87.90388816175005,2.0120201270541513
cut2,5110,0,96.74417012238584,-25.2091133905521,92.16854025959536,153.64533191672285,71.17384048730763,83.26314404688296,2.4026261035353076
cut2,5120,0,96.30131436015272,-25.9395419064927,90.38554899730997,159.7868089126977,87.07109609305813,76.24909291016888,3.7488406784889667
cut2,5130,0,95.95091237835831,-25.27983896409073,87.98428924464422,155.2404834726869,73.49362550248368,88.54775660505025,2.041623170147168
cut2,5140,0,97.54079502243914,-27.096875214880694,90.43085437826629,155.00228822394467,87.25744368249968,71.0469392202815,0.2554208669385137
cut2,5150,0,97.80388958949834,-27.268828763140405,89.76077437405971,154.9634738162525,86.1964001327115,65.71850558648529,3.4207321623125626
cut2,5160,0,98.08897568489944,-27.846103608968054,91.60538795715676,157.81311581081042,65.62486232777508,83.60550660932714,1.9702183718329966
cut2,5170,0,98.22917376746989,-27.62629576098165,91.38787994585313,155.67965206306695,92.80360918485783,69.63253932868221,6.514284872304077
cut2,5180,0,97.96704657983462,-27.043077987547484,92.0147857058609,155.66962047621394,74.99214604182345,92.73879828197656,1.9413627785729135
cut2,5190,0,98.35961957311731,-26.939592934404363,89.82698513748983,153.9138599429,75.1262580087171,90.410921917683,2.3828237858215653
cut2,5200,0,97.50697844166073,-25.888461270021715,91.39540146865966,154.37734119959313,77.28240061173933,91.17322512972603,2.8000573528827357
cut2,5210,0,94.6459565029056,-24.576478639122456,90.7450678732037,161.82514420248535,72.64458798803054,82.62144397224195,5.812393084316957
cut2,5220,0,100.0622397879393,-28.72115076530528,90.33636119753282,152.49572524999132,78.26042793564935,83.48883423799188,2.742163698052524
cut2,5230,0,97.36403373289153,-26.363022124750092,86.12471863168568,151.77533833084019,71.03743386463279,75.79096327855221,4.846306743032902
cut2,5240,0,100.49558249050229,-30.34712363092968,88.07348724276143,150.8184538433393,82.15734719211218,77.98043258765277,3.4296996353084546
cut2,5250,0,97.52206715976659,-26.99674652419638,91.25683558143551,152.23761323211042,73.98760287642214,81.80275274724012,2.4860316346919977
cut2,5260,0,96.26069925149211,-25.60533108602802,87.83047968863926,153.12700215806817,66.9844112165215,78.06672968785097,2.1695054644025853
cut2,5270,0,95.67242708909241,-26.049348522264015,92.05830230770657,156.47730236564996,67.85256997728413,80.33416255285591,2.221341082606127
cut2,5280,0,97.06766485812247,-25.257985995477767,89.50767437344243,153.3935331357648,69.22622372355647,85.6141333434807,1.8668994766448663
cut2,5290,0,100.18047001393396,-28.34087998639801,89.31687743065785,152.08087992909475,78.37233618123382,86.12140814908534,3.046154337788155
cut2,5300,0,97.73532917352095,-28.23496298955243,89.87266965876964,153.97946967843367,71.84911402247819,74.46930070182272,3.104605214080809
cut2,5310,0,98.16104336193708,-26.929564685687705,96.40872606953732,159.86329790139177,66.11758873602732,96.62214248255337,3.1450511053460994
cut2,5320,0,97.31236873823983,-26.78994039033907,90.45616064452611,153.3434545146431,65.72640670524608,78.25445287889013,2.993690734448399
cut2,5330,0,97.02455846088715,-27.436551832049876,88.93890249786196,156.6607661957852,72.8989063373016,70.63824170563275,0.956766063066583
cut2,5340,0,95.40185250279943,-26.80971656867064,94.03101069235589,160.6230245958058,64.3689516185173,75.63234648474288,8.651798141332984
cut2,5350,0,96.88600176221432,-26.66909422695478,95.30972345569393,159.77327777848447,66.52637873533665,82.03979173980923,2.2105913559399983
cut2,5360,0,95.5107731349636,-26.64918571996864,93.95890155673081,155.16287222617723,56.65269866123922,74.39784619590559,2.398679321272188
cut2,5370,0,94.4413495371606,-25.113573843481834,93.5808028802958,157.90074629062346,61.06128046762951,75.2443186848906,2.535907510396795
cut2,5380,0,97.32603901220526,-27.775660281017274,92.11286877370354,156.42104295539778,67.92665345286085,80.44289475575879,2.946852319425159
cut2,5390,0,99.81817026652749,-30.011063448662426,88.30590195355063,157.58293422253797,71.35802970837932,88.04719788300328,3.132186539063289
cut2,5400,0,97.80624859953244,-29.152666889502445,90.94129400494151,159.57801098287595,66.13126535319459,86.0463203082763,3.0561003014352464
cut2,5410,0,95.1389925843405,-27.350944457983886,93.61462345979635,163.95204182279693,66.04972466171151,80.88419458761324,2.352856994904099
cut2,5420,0,95.74268173815634,-26.29876097983198,93.53894572409217,160.33429277257565,67.1760322573056,83.36961930894358,2.5524894229422603
cut2,5430,0,95.32858703833091,-26.299960532354387,92.84940258623118,158.3824824644152,63.966893572229836,78.95764906084607,-0.759160920269504
cut2,5440,0,95.54969059253965,-27.9289771800687,93.90794824576874,160.17708652705204,61.99335617057203,83.86119337204047,2.3598238106626104
cut2,5450,0,95.11746347546135,-26.824193001761223,89.26888069819391,158.9362159962532,70.77448283006089,83.45288606398164,2.212822619706607
cut2,5460,0,97.58904973999765,-27.529441838106944,87.24649523067866,152.30075345393885,73.2927244628428,92.33753869354985,2.7510239227158295
cut2,5470,0,96.34085470568252,-27.857100910886576,88.41805156565266,153.1670664833591,70.11283803403055,83.39872603509707,2.8287962257462724
cut2,5480,0,94.44423218540706,-25.66250092940708,88.84178877461214,156.7547843618514,67.58291230466678,78.33851846325224,2.2263434353628027
cut2,5490,0,94.93508511081409,-26.082729376979334,87.28730219817955,150.7908755114225,65.15665928203339,74.24169881819833,2.282957376225804
cut2,5500,0,96.31681148783062,-26.832500912151907,91.52195904675975,149.98312598045283,67.75301932255016,77.05207839124667,2.5475944603360228
cut2,5510,0,99.64893591235825,-29.15177005536388,90.84244414043428,149.71495104024388,86.76635326677649,77.41118251762421,0.9289585018000353
cut2,5520,0,98.55468908047158,-29.332104897147662,92.97984193486774,156.37329683528438,83.37653786711203,71.22209416862795,1.0775953777378062
cut2,5530,0,98.34430410893218,-28.273203729462196,92.87277389352164,156.5211496268763,73.43768929651725,85.43917526440443,2.209508455861886
cut2,5540,0,98.11719998439204,-27.984408701842376,93.62446157951197,154.45454255187107,71.16003264570037,87.37723663042314,1.9211545724058683
cut2,5550,0,101.72099088412689,-31.248592857850227,91.10479769533936,149.30390369452797,81.5519902717685,86.9744390515228,2.362134522807712
cut2,5560,0,100.17136451214839,-29.320193463864623,93.60694935286861,147.26761066543344,87.71434295870105,74.9796017377328,7.32077613080992
cut2,5570,0,100.8432826415408,-31.0609219950407,91.23097500432193,150.49298731856118,84.29726530755619,82.97330066294028,1.0062505836380895
cut2,5580,0,101.34871093247928,-31.76516134910286,93.88900654149596,149.4758076957236,77.63711604812619,85.8394293498154,-10.165727457696903
cut2,5590,0,102.18059958950795,-31.242495612132938,92.0476311011958,148.42059703882893,85.83815693642866,80.00021789448111,1.1327770276310065
cut2,5600,0,103.1512502236755,-31.51215587043561,90.24584494108748,151.47887332049902,94.63061429185765,79.20154107480349,-3.0612253420756055
cut2,5610,0,101.1838850894982,-29.513832249306308,89.15837582001977,152.03582905629585,80.9710895786699,84.15325284050164,-1.3717449341459937
cut2,5620,0,103.57731415950715,-31.363450119282188,87.4153468087764,149.22562761699035,91.29181426699444,87.85546657686147,-1.4461398283811722
cut2,5630,0,100.73548896068098,-30.63229555716531,85.11576667553146,150.84969815187478,85.78717673533833,78.86151284005024,4.63644462633704
cut2,5640,0,100.51709005996862,-29.185956588391146,85.90713297660665,147.79251859110803,86.9707218105637,76.6553005103241,1.5561792256244944
cut2,5650,0,100.70420260738766,-30.00123925844263,92.42341916093197,147.35740118353743,89.14300888940696,76.15479473187277,7.483541459042107
cut2,5660,0,101.29706417801661,-29.767917486091598,91.16288521936215,145.0385106023655,91.31367948472123,76.49769750210169,19.869409289435627
cut2,5670,0,100.5183617649984,-28.710042945396783,93.43013153131518,145.10875664548826,91.64844764008829,71.7507896742733,-1.9852320306467053
cut2,5680,0,103.76936293870477,-31.85593701796016,92.78475813505105,143.8843109826466,104.1874246424528,80.75828931504643,-4.852336768964326
cut2,5690,0,102.91394695290356,-31.070486461276747,91.08419344043143,148.5662335953229,76.94078679550601,106.00377712992315,3.011562985049011
cut2,5700,0,106.06557844548207,-33.35559062659183,93.63326735649491,149.39217676733267,115.61380849227407,85.76112813719853,1.415006234662728
cut2,5710,0,109.97156625566889,-37.06149154962376,93.1657653586876,150.6146205722472,92.52346379768746,130.35477750104863,6.223800413788343
cut2,5720,0,105.60625608653466,-32.743767015202586,92.68446974532515,156.964214459279,78.07089460766572,117.33203039099858,3.0532910349745896
cut2,5730,0,104.0714114942431,-31.72699086803973,92.08974736440905,152.42862381862832,87.90558099325956,107.95259118609452,6.1660425940551935
cut2,5740,0,100.9820904476806,-28.932507419968506,86.92407090659958,157.23506710837336,103.71678252266962,87.95016558238162,10.543974697573999
cut2,5750,0,100.68650357447129,-29.02863718691874,90.83482619152879,159.068547884529,95.99610367790666,87.93961066291378,1.20759386485887
cut2,5760,0,101.16819618761564,-30.37071902126987,95.28205109611004,156.6341553251241,104.15127987528656,82.3888089999421,1.4382214085656826
cut2,5770,0,103.23035889638955,-32.82642575662587,97.06070054719869,153.36146038082947,80.33434367331509,95.02122708557592,6.287412270228313
cut2,5780,0,101.95346298229443,-31.636212658715316,96.43006787754761,155.4029197882188,77.40537920030616,85.89821196577304,15.64133319316362
cut2,5790,0,99.41505683288366,-28.80477512880897,96.74531351120781,156.28605164472154,73.42624869372372,83.25439931346524,8.854766523414485
cut2,5800,0,100.66215967533435,-30.974944555097093,94.2357331711775,155.70206225740216,73.23229565441724,85.44422010403527,1.8847806456458198
cut2,5810,0,100.71170107903836,-30.903302784090442,93.58762212130824,151.42374265639026,79.17359299425603,74.58309277252046,-8.30273803756985
cut2,5820,0,100.47821737033362,-30.132134974681794,92.01152476491811,153.69555538216082,86.14513618596875,75.86096779809652,4.321763336311121
cut2,5830,0,103.41448237162565,-31.471684900879655,94.4195919686712,147.5298839995287,80.92004189177885,97.81650428950783,2.8642886058035613
cut2,5840,0,102.34709541346503,-31.358563576684432,97.11418551993297,146.87529293560797,96.0293625884318,82.51124152777915,1.3870671781382735
cut2,5850,0,100.59697347501567,-29.00960650934925,94.13349644228369,149.80212360158308,78.19408835715119,103.67591219088769,9.358686800885573
cut2,5860,0,103.41303200119752,-31.673482874318005,94.33610232233804,151.70669302167366,81.52956995337928,110.19803891035868,6.255960850999189
cut2,5870,0,102.56068643599448,-32.27126095834002,96.27915263378593,150.84223744920033,92.6568177101102,77.16028037043351,11.069211729784273
cut2,5880,0,102.33637274344595,-31.250239949524957,97.62190551381833,148.05761686963538,74.67529049388662,93.95273533109174,6.304362791058103
cut2,5890,0,100.18411399741868,-29.383959699133836,94.77741352150596,145.03654571877846,84.50729211862276,72.8923360455549,1.774536805630543
cut2,5900,0,100.87281715680147,-30.16879049661482,94.11333865136544,147.36755512233853,70.1978572633703,89.25352326188491,3.2853053751196835
cut2,5910,0,101.66938895707506,-30.118822024950965,93.74302555933207,141.86745707971792,71.52626388781123,91.14915507544839,3.195105702541976
cut2,5920,0,100.83531611955512,-29.316056698546664,97.88200475291248,146.72310208686284,74.66282213295719,85.58114705855378,6.233882132436591
cut2,5930,0,99.24696273486241,-28.56685773058706,96.59224465319734,152.31247333490552,90.7426005478469,75.84727997851132,14.141773222953745
cut2,5940,0,103.0623693598638,-31.49470583393096,93.35739071726904,150.8899052096206,97.66227923768484,74.52856575908046,4.735417039898995
cut2,5950,0,100.42113837971388,-27.79073069072424,92.1864065155815,158.78361710689035,77.54709312054426,102.65844475647552,3.149209876814174
cut2,5960,0,101.97966885145334,-30.103167860068634,88.193421662265,151.2629051328504,74.90552410758137,97.98639188010543,0.15057412498284015
cut2,5970,0,102.75020749818617,-30.494056196189057,91.45669199631536,149.32920126077784,79.4897643449872,96.84593736644231,3.3008603638374416
cut2,5980,0,100.90265044035536,-29.094695970382165,96.64643885716298,148.87756823023008,72.11537000629222,92.40024191827393,6.253848025675523
cut2,5990,0,100.53315534374944,-29.58433688587752,92.87460246082773,147.4191834513965,68.80758268133589,99.20630259324204,0.01953522518181551
cut2,6000,0,99.72318014397229,-27.796690814711,94.31062415070843,146.84656032093957,66.89583635874591,105.5811433657146,3.1365736936438884
cut2,6010,0,101.53032791057036,-29.438820495476175,93.93111722599804,149.437213657759,72.17969220617279,101.62241212137594,6.2132482038951915
cut2,6020,0,101.03175255944222,-29.31265235382292,93.60103019819705,148.5690694906462,73.81101482771611,90.72765259718157,2.989600337619375
cut2,6030,0,98.5053954291298,-27.817747785437234,92.62636924565226,150.62711699296614,86.81414071080533,76.10025970508335,10.793041501625233
cut2,6040,0,100.03782494769196,-28.246214746305917,96.28053323560577,147.75674805932871,98.66953231381147,76.159761452924,14.032655650870858
cut2,6050,0,100.42846232217714,-28.46333639338341,94.53948847473659,150.51786855691915,80.2424894583359,90.39031533075568,2.7073004106990806
cut2,6060,0,100.01183978112932,-27.28480159886047,94.79568425730083,148.73816344602173,74.91860165810316,95.07053989291192,2.8386620684068204
cut2,6070,0,100.84934683599626,-28.180518902615685,93.16997837590559,147.11316697966134,75.38018716025888,93.04521430947538,2.8441998767066528
cut2,6080,0,96.55658390464318,-24.37365064279084,89.71673903411401,148.98402633503343,69.9793828476207,87.80009593375476,2.9495411356180092
cut2,6090,0,99.91319655609502,-28.438311145754213,90.95146267811558,147.32597740983567,72.19464166780733,86.7756032105834,2.9912967233759824
cut2,6100,0,97.14969720499413,-25.680749402294666,92.4327292302589,151.0676156276767,71.13754418574236,81.41471868044368,2.9001594029821174
cut2,6110,0,97.5429149504797,-25.9658015884967,90.75078257263442,149.80252496628466,78.38322808652707,84.86285309071363,3.1461890786659703
cut2,6120,0,97.87801554869765,-25.983201846732875,92.43089113830177,151.35710410318154,73.55724776024627,83.01659420939873,2.538801406326123
cut2,6130,0,96.45211965176436,-24.181666986127095,92.06221827350655,158.01539469044602,73.08594152177406,90.59900534913263,1.9549481943349285
cut2,6140,0,99.58858830901946,-26.26084092279014,91.87271328393766,154.08077754629082,84.8605641578209,94.95426490412355,2.35482046478407
cut2,6150,0,98.78955063986096,-26.032267235114478,93.04135004451369,154.7616151001619,79.81339742225823,91.74926383629366,2.0826891145446895
cut2,6160,0,99.22060678236639,-26.17264070235667,90.78250998627477,150.29479829576826,79.99451461802123,94.8038615076073,2.050101176410376
cut2,6170,0,98.10183760956198,-25.004232879556586,90.51017933877597,153.5558509196749,75.06868181539701,97.54558246444157,5.769398584751798
cut2,6180,0,101.37534386866552,-29.66648368137292,90.13597159798233,148.83070531316469,80.54435146091868,99.08622747661055,6.062110596506138
cut2,6190,0,100.82634950056884,-28.677413505088868,88.44214211159532,149.08907789903665,88.7613089749081,78.78941429748419,-5.04598432275231
cut2,6200,0,100.33109476279174,-28.448483556293645,91.62531880977309,149.56466555793386,76.21606145176138,84.3434329249131,2.594753057949983
cut2,6210,0,101.05636828795531,-28.853643739164692,90.36503280232125,152.27883034487994,81.54296888761641,87.85987195914375,2.5448632586220894
cut2,6220,0,100.7495920640515,-28.12518605068954,87.27529524535137,154.2935535392328,86.46792812433017,82.69085346839555,1.0032659767865093
cut2,6230,0,102.54669537922148,-28.504698572773925,90.73193182796938,154.12942533677693,88.11265331412132,102.97282413848932,8.867029560113489
cut2,6240,0,99.55369150717064,-29.161028432396325,89.99978698506938,152.59210861163254,77.15478531890123,84.39413919133054,2.56665627354216
cut2,6250,0,98.29818600015857,-27.106584027694893,93.46748542747908,152.868552916951,72.65900242797322,83.75638721445058,14.725540988859287
cut2,6260,0,100.88707527180273,-29.571735776098013,88.75146291668688,155.90560713686932,77.23627895334751,90.95781499743264,2.0331523732996173
cut2,6270,0,99.89670611869298,-27.229436573688194,89.8196092919203,152.62184617684773,81.67499643432076,96.79243805258122,2.8385462951413274
cut2,6280,0,98.40866128441104,-26.84371458555506,88.46111971773989,154.99622813212463,77.11793521272608,86.83449595244129,-0.6177875503068104
