System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut1,4220,0,97.72957115429581,-19.94481371885963,98.33027069143876,123.43254722484716,92.70898104877456,97.4633349278688,3.9424156653346953
cut1,4230,0,95.5794570765798,-18.111719478240325,100.10156331306885,128.50698306835238,80.5452504392738,90.28959685408881,14.110955776644266
cut1,4240,0,97.80483707746596,-20.374209451668055,94.84487827058072,122.7013791281667,83.97102937642669,95.13434118117227,7.521162396731635
cut1,4250,0,95.99644167389572,-19.67767664671579,96.27839669290177,128.7364318308358,78.94036795648381,74.35166337237627,9.88389613283545
cut1,4260,0,97.48422145574528,-20.275626989746435,95.23480323170321,127.3811516400931,74.44638736386791,103.41873468920016,-1.6323852413393527
cut1,4270,0,96.37038569324213,-18.588252503865753,97.91992198619053,129.3282152439298,75.81066549861289,99.75412877047938,4.785697105967163
cut1,4280,0,94.60689638183854,-17.51978187224789,94.85911135979313,131.20651542186056,73.97553543750173,99.2187802645226,-7.606683406109013
cut1,4290,0,91.60364324253496,-15.717421808122136,87.54910021689992,137.26876136930503,60.112427906104315,87.27668321174797,4.715160285336922
cut1,4300,0,92.30945248211431,-15.628510150591879,96.36041663314093,136.70916830622534,67.31354954441315,79.52220104966663,4.718395120986848
cut1,4310,0,91.96322743360086,-15.726633325241126,84.73972122684036,142.75636149746532,69.54662372294361,90.10325049325633,1.739319070296043
cut1,4320,0,92.52954719187309,-16.729952922411105,92.43669791425086,136.34799567055194,69.0188027357245,86.18534542947727,1.6866614924950103
cut1,4330,0,93.47687570580892,-16.59937333291506,93.81614328929257,135.76435557851218,74.11647178785553,80.36464106565991,2.371157697803764
cut1,4340,0,93.57535710719849,-15.860009092530987,89.98538094328451,128.42860005449734,84.68463506687318,86.91358196155318,3.843350194070982
cut1,4350,0,95.82558327228409,-18.240544176754472,95.99766144839315,131.20923504201414,90.19255252056742,85.82015544569586,3.600176284847371
cut1,4360,0,97.22454598715204,-19.922431551449268,94.0816391380788,127.32565884829111,82.46212957230888,94.76330133584887,4.580827368467329
cut1,4370,0,95.69960305335965,-18.53722981769969,95.0380227851857,128.6825277192719,95.55478411168139,85.72031585418999,3.2620620658795105
cut1,4380,0,95.93314338843221,-18.553527745024237,88.67449300789843,128.7009048531321,90.79111982475675,83.61685480574349,6.264223777782732
cut1,4390,0,94.72372591369532,-17.77108470563049,88.85952190366635,131.88325090889717,90.09029117321712,76.08408588727343,6.459168890861453
cut1,4400,0,95.57277262157226,-18.82017329860369,95.1159351912082,127.60474450252397,72.8757211561279,88.8753784356613,7.845051562367784
cut1,4410,0,93.16411398072164,-15.58469585128306,90.69481946838283,128.13496591477153,70.98346627837877,90.00755659233307,7.710932458781636
cut1,4420,0,94.71974846083974,-17.726748552349626,87.46971205132725,128.71122660617812,71.6937466139345,87.16799538366027,4.525246179313989
cut1,4430,0,94.86603752348782,-17.832198047813588,86.90940370898176,129.13360320276516,71.85330533154608,91.56089115387651,7.714757631950499
cut1,4440,0,95.1623070508424,-18.149560976791367,93.89010053943807,130.60969490588477,78.86459821386524,95.72446336761209,1.817015208815462
cut1,4450,0,94.25570989039889,-18.697177402997774,85.77433636953532,134.48940232396356,71.76661085537349,89.25315133596366,1.792089192381715
cut1,4460,0,96.29613689584883,-19.391765783799826,92.93560167717925,133.2840094274322,105.36572581780409,79.85122688036972,-2.796048095314923
cut1,4470,0,98.87008321423689,-21.050887222201467,83.54609113848876,120.740618480387,99.20271748734784,118.88895361105732,4.917981610421652
cut1,4480,0,100.62465903001232,-22.15159495687067,87.26981645398045,126.84638168072814,98.30484058967514,131.27662331403482,-1.44853104433765
cut1,4490,0,96.63976044578511,-19.606601328308678,97.43986688406697,130.05954010591194,91.14138390638654,113.43514080117993,1.929562091678439
cut1,4500,0,98.0871147831668,-21.411663698981066,91.9744872451981,134.57941494936745,104.58852406953845,88.62717372044126,6.746545573392288
cut1,4510,0,101.049881779049,-23.96788062777485,93.84908829339801,133.31516248289415,98.96260756778777,123.20903937301445,-1.3134891450491182
cut1,4520,0,98.45722851108327,-21.721092179669224,95.38505711588574,133.90746625811127,88.05434606605392,108.2850896117931,1.9382413214074554
cut1,4530,0,98.02712949907331,-21.152010041196604,91.86607447773791,138.7888046361159,89.67583615513021,111.56061011895007,-1.4050858787599736
cut1,4540,0,97.79280556810133,-20.1781825620399,98.94308510279393,137.41275448008201,86.51475947919845,115.09742025653155,4.793552367537276
cut1,4550,0,99.6438565582696,-21.702182439414077,98.6855494854984,134.64992184250718,87.64474752697265,130.48482434037993,14.05223931698741
cut1,4560,0,101.25740698014064,-23.24800679422979,94.19336055916095,130.95924853948853,103.60327210042348,130.24830029702565,4.613524572249357
cut1,4570,0,102.67511443840908,-25.196982187231566,95.68220613561407,134.99512868671226,139.1872467340693,102.12004194735024,3.321017047520253
cut1,4580,0,101.44433821233315,-24.719061820084498,98.34891066886196,131.12810254362887,93.89789800249217,126.45515352458209,-1.4423995924033512
cut1,4590,0,101.76475635091734,-24.76550039158233,93.23769433596621,128.6863346659691,96.59109642348537,116.08719206690671,1.8112923480075809
cut1,4600,0,99.58935739483573,-22.02128684997593,96.30656203162722,125.4454687930746,103.93697729144512,88.71367782181203,3.553846552166239
cut1,4610,0,99.3263504697159,-21.893760632538463,92.7778378832804,123.72676298234342,102.56000213521526,86.02354065586134,3.6989359400821438
cut1,4620,0,104.45074859466781,-26.50302200902303,98.39530505381417,124.83736869864566,103.89124609041461,122.1298292746131,1.8804735912392339
cut1,4630,0,104.4380644313264,-27.02678276057227,97.0519778843782,123.51987109813022,115.91160324818924,100.98005613934414,0.34963091235109567
cut1,4640,0,102.16057569599731,-24.94118366349871,95.912528335515,126.23076464485632,91.7862305244671,115.23332784284179,1.9751774038512073
cut1,4650,0,97.5041209736809,-19.844521825690595,91.38423753484028,129.60825762797006,103.22184956924572,89.98475334284471,6.981320828152412
cut1,4660,0,97.23074392740192,-19.51772871610464,95.24075953890934,130.8421508096015,88.47430497699612,110.11966585415355,5.44974844228075
cut1,4670,0,96.31059252101433,-19.047548293553735,96.0651487984577,135.74351056133858,75.29106258271084,108.6027809649121,1.7227112345987892
cut1,4680,0,100.1543129094984,-23.187083230781106,101.28887619590017,123.56493558596428,100.71843034703616,90.8316243436971,6.242751872186913
cut1,4690,0,98.82264276252491,-21.91610009499304,96.11899971551644,132.42611231694318,77.5895116798087,94.71458838457676,4.513316964279748
cut1,4700,0,97.37281652336098,-20.538100498946218,100.4315532409031,128.1509356368025,85.8644213350816,99.30976545740107,4.508354083168078
cut1,4710,0,101.14257703202175,-23.9600157495729,99.55155558991969,131.1788793191014,133.04383917521275,102.54526709855598,12.537628121935535
cut1,4720,0,95.74356786230378,-19.542337714895563,86.58730807972567,136.48779527381018,86.75225239619179,117.43270685217085,1.567451546273136
cut1,4730,0,98.47482818668269,-21.446118970823434,96.91980261982987,133.13995629291423,90.90198390856445,128.0085639613744,1.516752429105979
cut1,4740,0,98.1958548536477,-21.318125615975998,96.85603104056905,133.42960611228742,115.37729600848836,86.56637942925619,15.64112637554892
cut1,4750,0,99.19587070221809,-22.7780276044229,98.83371769250012,132.05615026529313,97.59227365976348,114.53831860204878,1.7134930389742027
cut1,4760,0,101.48364481618779,-25.06328255841765,95.19408009273027,128.19659413562297,120.27628315575504,99.10910523594676,-12.486981701379179
cut1,4770,0,98.42580408486376,-22.151449891872236,93.59301881087718,130.44624124474635,87.2613789609417,124.14774383002353,1.5171205972250525
cut1,4780,0,100.45028040060703,-24.43981018123315,83.88202446161344,128.00464478611528,97.17074187763126,114.66758271766713,4.428329484631566
cut1,4790,0,100.73856600051361,-24.01502350890442,94.28579595540263,127.41081852748617,107.60657821178467,123.56084979862678,4.260990352551251
cut1,4800,0,103.91462096784032,-27.49711558246826,93.34859233987379,128.96532180273672,106.08585514768251,115.36957659243963,4.349080309223928
cut1,4810,0,103.34460101610053,-26.41443005905184,99.13081347036288,123.76802764506907,103.19216937821587,119.86517238198198,1.6367989269840697
cut1,4820,0,104.52660362273772,-27.913496602265244,96.60421448825902,127.19596299789777,104.76986436941378,139.41425509141968,1.9430559935062208
cut1,4830,0,100.63692333309655,-24.82611687208732,95.24738954085186,131.4925339571542,94.02910828359596,116.5585577680885,1.6456027020385207
cut1,4840,0,103.58445106564172,-27.44245789731595,91.08897220781735,135.32766439260223,121.37593214146196,98.72245383835245,0.13039410924019598
cut1,4850,0,105.11129058585514,-28.919914655818975,91.90107360328439,130.83451587290196,94.98033009838461,116.17658169497054,1.6400867609345746
cut1,4860,0,104.59567692206758,-27.035502373988148,92.8775491773554,127.72291902894227,105.55654770262521,139.10557451491627,1.6313306390855167
cut1,4870,0,107.42206197628282,-30.292010274813336,91.55112869151885,124.43344520570817,108.57270626823548,136.97976000508748,-1.660759579740089
cut1,4880,0,106.11774293774336,-29.084625312579643,93.45043786073425,127.16937080629523,105.6441172191733,127.94849181023129,1.5448508149374358
cut1,4890,0,101.31778588198934,-24.713304789958794,93.70157709598469,127.42295334767384,96.91702408199042,142.20925459582793,1.5641650086510523
cut1,4900,0,102.89498762483235,-25.623650739500125,89.4695601382118,129.03535278581992,104.14568086852483,158.32415252101913,1.5488948408628547
cut1,4910,0,101.270243682741,-24.23120921495419,87.43882134162985,127.11667731836465,97.71651145488936,134.71497923419903,1.641913294976199
cut1,4920,0,101.78118959519783,-24.12524675994132,93.5368057441505,124.01194155013656,103.91931877127641,141.40233853805182,1.596533957133805
cut1,4930,0,100.12992402999906,-22.404318028172998,97.07808248285367,124.3230543630691,90.8096895021872,134.65556809593934,-1.5626594027928649
cut1,4940,0,99.04240696530479,-22.04683371861301,94.47932969244206,133.34751299226593,114.5936433200639,89.7148486215207,-3.2703048505673844
cut1,4950,0,95.77254917397532,-19.051450974480108,91.34603240077112,132.8306828193744,96.94807204677481,87.3252074210736,-3.108946311082686
cut1,4960,0,95.146297627309,-19.089389738925103,90.89326452634103,138.65470723766686,72.91697239257195,100.6736808516336,-1.4186999979230956
cut1,4970,0,97.01301051498338,-20.12138020422362,94.51112688406046,126.42708392498352,83.4371786282607,95.55938359746433,2.3095266881215464
cut1,4980,0,99.76628720007635,-22.96022274582806,91.87506724120614,126.75206398230817,100.42652568218962,108.46050000085933,1.599826381187582
cut1,4990,0,96.04873423321726,-19.829209972878147,95.85438026037613,125.68257740180681,82.81391497676199,106.23131937481087,-4.755631049090706
cut1,5000,0,97.50276849810295,-21.956152861293898,85.81858094819374,129.41225372318468,102.01618917692451,81.52968404179514,6.266199932463055
cut1,5010,0,99.13867949893448,-23.408901098118953,91.93581033979525,130.35174424143855,90.81346589732823,100.80358836267241,-1.4894984534564624
cut1,5020,0,98.82500756573813,-23.5669551534328,92.49640921819491,131.00186693336707,98.0974830797098,94.36990830428938,1.4920299613731816
cut1,5030,0,100.80896445466259,-24.70003267972308,92.40395797605514,126.03569668780037,108.26480269691488,94.93733556362562,4.7979056815111205
cut1,5040,0,102.08618682198706,-25.65929364491532,87.72130682919021,133.54997642941169,110.04525434558286,103.54168191588606,-0.38994811381671207
cut1,5050,0,100.9410187496255,-24.133752063082113,92.07412405155165,130.1370680809823,109.79181596558536,95.1572453037889,0.06299508564843875
cut1,5060,0,96.67872810410205,-20.659086333917546,92.40366649985418,130.7030638809351,75.5045335340053,102.15535543070712,-1.6460810360769378
cut1,5070,0,100.4402972574908,-24.73048986089067,88.42244284356954,127.08616881035645,94.33099176007994,118.56559775974769,1.6276581140501318
cut1,5080,0,99.67784057533014,-23.8686787804017,92.65380038853058,134.83249350551029,78.68327119503572,112.11716875434664,1.7379619127307286
cut1,5090,0,98.45000613056916,-23.11070336430222,90.68017348834982,136.33950966970417,113.35255383217209,78.62681202450534,3.1134295380397488
cut1,5100,0,98.10071382102105,-22.639965172537938,95.92012139785307,135.6958582723007,74.69826815438299,103.7059039349269,-1.50489583632149
cut1,5110,0,100.7487754355732,-24.838278392460058,94.51192591768752,134.0094834846209,81.64478430284862,106.15079763801197,-1.4037321017010105
cut1,5120,0,102.50817353146704,-26.278771961211895,92.16697374348183,129.32500517530553,95.27473743684959,103.06163529531416,7.93634893535356
cut1,5130,0,100.62415900828202,-25.160288731478914,95.91300255353431,131.53161646134998,95.12602504875525,89.8052013249488,0.8092273021231458
cut1,5140,0,99.47866349649043,-23.54993381396423,92.40541464487775,132.98138241745448,83.66675952178147,94.10369250402239,-1.3480656428196696
cut1,5150,0,98.57028849964655,-22.659019023978328,93.90425907919409,128.81605057400168,81.22740296348279,96.94703528768073,4.636522049014612
cut1,5160,0,97.57689491241311,-21.887935162719742,89.19754103309798,133.1050697326693,75.61807279988878,106.41346582014148,-1.4531079227775507
cut1,5170,0,96.38013842494378,-20.98566471356034,91.16678053748213,138.62243195682368,73.32231291562384,109.72300276458081,1.731932551087679
cut1,5180,0,96.7349031121249,-21.61826036754346,90.20082830100884,131.93229253126162,73.82221308000852,104.3550931250941,1.6578159149972511
cut1,5190,0,99.96466019990531,-24.526303198324015,91.91218437221718,136.7118503104347,79.65617820801565,103.75540724934056,1.7609020822696009
cut1,5200,0,100.23588818334838,-24.978681765290393,91.81449934022017,136.73255882258124,80.09059117458986,105.42261718180995,-1.3596454060383443
cut1,5210,0,100.16187740767332,-24.28493342276147,90.23928787210525,136.62243266178345,77.28159531062715,110.93779767955324,1.7866511127855536
cut1,5220,0,105.02790498866497,-28.503209344228022,96.88729441215416,134.4370621059865,121.3007872045665,102.72992101484077,12.58596609848399
cut1,5230,0,102.0610920097762,-26.255425708202967,98.94346193080486,135.53936541294098,86.36174392511124,137.1559335429345,1.575366807287528
cut1,5240,0,100.58962666290688,-25.134132714324476,100.03559035795926,136.1797186425834,79.11094479642135,113.9473503233465,1.4756822784862291
cut1,5250,0,100.73328396975174,-25.616176806326916,99.64074554811314,134.1544762840934,76.1646269619209,102.53936046902899,1.499959165305796
cut1,5260,0,101.43176128939066,-24.497213620673836,96.23412189490675,140.79832189178427,77.48017546131715,116.5317817361682,1.4185926102588577
cut1,5270,0,101.3824291214636,-24.981312771593778,99.60838013660499,142.93019952062224,84.53768059759456,118.52117725586592,1.5826000696708111
cut1,5280,0,99.20266977281237,-24.16653244041684,96.88480439500954,142.01423467348695,107.93227102781039,86.90095111179726,6.221248196430578
cut1,5290,0,100.72676970427531,-26.324194971779463,101.75065454794918,141.34981210518248,99.06224043467586,93.87471860658933,2.77026977899202
cut1,5300,0,100.81577117693655,-26.00848262392049,97.14663744875412,137.29037413073917,77.25215850919909,92.79240045074854,4.477963249523024
cut1,5310,0,101.08816774913046,-25.363895582224583,97.41216537069495,139.17872240948745,86.7805537002693,105.6593625483887,1.142243873730672
cut1,5320,0,98.08154589612826,-23.114257806799774,101.30024297949572,140.1246320768769,94.88959595641116,84.73402801001843,5.662929939250018
cut1,5330,0,97.13244920513847,-21.74741046768005,101.05299201959488,141.94310802280145,98.70671652807627,79.50659904763165,6.085352871114731
cut1,5340,0,96.92028748588666,-21.68137236899632,96.4785414554463,146.2673405005994,82.94034855497891,102.4683767222405,4.524028981086397
cut1,5350,0,101.35109756191021,-25.81625672864332,100.29021052041946,146.53576219130113,87.34255953829742,119.72799850765574,1.4945664483081924
cut1,5360,0,101.22877110117616,-25.57569481366341,99.87979513278755,143.5024661297136,95.32497763153152,100.39890575984715,7.795000669115389
cut1,5370,0,100.73803784771873,-25.583224012962372,102.91844742943088,140.45754206572022,105.67247795756143,88.98250465691628,5.972433172984206
cut1,5380,0,101.38291635342428,-25.30327155471283,101.25825980624741,141.7545743791348,90.91373750344407,104.91621295113245,1.68522127592486
cut1,5390,0,98.66140248269309,-22.57767147784756,98.4317361434308,137.6877544714073,100.18945656274659,90.05089095690863,1.4944089056240357
cut1,5400,0,99.27317532791841,-23.908224028286284,98.56658008990563,138.19746526013185,91.73658469225738,85.38046527442066,5.112620275620828
cut1,5410,0,97.82385846686327,-22.352131914682747,100.70513182408092,136.14694886504668,88.99800574186933,83.40641685508635,2.6703841887466586
cut1,5420,0,98.08817698147145,-22.090220964127635,103.17734186637111,142.46983704412168,87.55776755385013,81.98783857850945,4.975250231806147
cut1,5430,0,98.7693910284309,-23.759001913840404,103.50290559437363,140.30904065756104,83.67679266293396,81.63386725261489,-4.098693823616179
cut1,5440,0,97.87402045626516,-22.922314000905594,101.74574525896291,141.34768127234025,87.76228433957934,83.0931002002507,5.80505861474027
cut1,5450,0,96.80152367804669,-21.095218065194896,100.54815128010686,140.3620432851753,92.22375737138341,83.4050969923395,3.0720230939050777
cut1,5460,0,96.50078239901488,-20.560386977863942,98.45837222030495,142.3563090070423,96.0007509248799,84.02826335234916,6.161312867188046
cut1,5470,0,96.40403121946083,-20.47176734202986,101.39752799283974,137.8818359988061,97.4302316280785,84.37526382677868,8.438003592894082
cut1,5480,0,101.45569604658424,-23.82060412574501,99.7977878003969,129.13294981423732,92.09163221555661,118.68336508488494,2.995793288672062
cut1,5490,0,96.60951774750149,-20.437162317387067,98.43093552671735,136.38320328993137,102.08868000976062,78.57938086933427,-1.7010367135563775
cut1,5500,0,101.15663920942305,-23.915069488462063,98.42709497163959,131.7461577091901,110.84384593842319,92.31123844712772,11.024283105484262
cut1,5510,0,101.59918042559772,-23.982344488941454,104.4652324667509,136.58723901884164,117.68491104063663,92.51543595104812,-1.6571160747636755
cut1,5520,0,98.59143050400263,-22.26642367284276,99.1481139667833,137.66064759100317,96.66334792124042,88.0613915328026,-6.024296097606366
cut1,5530,0,98.26247113663862,-21.542785977778905,97.04008879554996,138.15169619293533,96.03635147131313,82.0371737730556,0.42756893708002064
cut1,5540,0,96.80939833255677,-19.819826607971777,100.95197490299374,137.5020311525654,94.92625169155907,85.6455675923413,3.8428105992923056
cut1,5550,0,95.4206104778608,-19.13180878194451,94.94622497688657,142.75677680607362,81.78134185477451,77.07068015041206,3.8583257550210868
cut1,5560,0,92.1720791837947,-16.305543638637253,92.55119932956705,139.52786894155767,68.96606649813006,75.26315526790958,2.190376470598662
cut1,5570,0,89.56560974574789,-14.130310039291956,86.1066447413328,140.84095939122804,61.20859145337887,77.24864672909018,4.695585195916649
cut1,5580,0,90.65070879213734,-13.514279050755313,92.95769628711845,132.7169501477901,68.25811320964657,89.22249126639483,5.5114203431303865
cut1,5590,0,91.75605015369622,-15.5774735586894,94.01519479183429,141.4524470927687,74.64437376651712,104.26228421193485,2.260570550739058
cut1,5600,0,95.75516527340915,-18.934209648462872,92.31938437174932,128.28854777262254,101.97390615372375,88.63393758265944,13.436880760819662
cut1,5610,0,96.80125313336264,-19.785806586808363,94.09394621971285,132.486185582569,121.25416987917166,108.5727747570004,3.5985041816013803
cut1,5620,0,96.57426742826995,-19.706673945800837,90.85519321757258,129.53328170439687,91.59628532035245,118.5507095216584,2.0106063295715333
cut1,5630,0,93.15806619023806,-15.798912633647175,90.51427340825252,133.2599618958875,83.55515545097286,116.27216867486077,5.460452711662501
cut1,5640,0,100.62188710493888,-23.021324344287883,89.8846819893493,129.58277538097423,112.00447126697662,149.14472651931428,2.0174582168509705
cut1,5650,0,93.41115923138803,-16.003240374085642,86.30395008989721,132.76702559927375,83.57464478330581,111.01859089699016,1.832859871906969
cut1,5660,0,94.36714968615048,-16.39480415982485,87.96393707977114,135.55922066828325,91.80928760078737,103.38809526385711,2.0971232000196673
cut1,5670,0,95.02422971933959,-17.669168463255637,88.73782593467409,134.1080029810806,78.20358657617848,92.20481376911319,2.2228561508441786
cut1,5680,0,92.2252584955675,-15.706273116704574,79.98154634879845,144.41209785534804,82.4132422246309,93.97836685958984,2.146541747918301
cut1,5690,0,91.05969867778988,-14.69151278221537,82.43690975904042,142.69940996961952,78.18850027828924,86.14806172993438,4.749511398233285
cut1,5700,0,95.42233487186776,-18.930632320007998,80.68442819271007,138.04669666335883,82.41237617705053,102.93488248679539,-1.474431485180473
cut1,5710,0,92.82396993240857,-16.501034918143926,76.98532866363277,128.8668046516542,82.93614045374842,94.96554397758239,1.6636014376114967
cut1,5720,0,93.27101060150773,-17.34781299799515,80.15207028019263,136.872826038836,76.38504996437162,104.01847923504172,1.6318700317858097
cut1,5730,0,92.77428139347971,-16.031215113074726,88.95800855933378,139.69536133218315,89.87458828918939,116.20800941174443,4.607951164457826
cut1,5740,0,95.23438648955772,-17.816644022184835,93.2159584169862,134.38046925617607,101.42012744966445,110.00552456921821,1.7121618959157139
cut1,5750,0,99.05966591876394,-21.29775523010723,92.79765094942356,135.37206168354433,102.34736744580897,96.08869664534224,-1.7584792291750906
cut1,5760,0,95.5941566635684,-17.943573429866433,85.59648826480739,136.7955233403284,90.8771331722623,98.42012703151501,9.295449452502993
cut1,5770,0,94.15106100392882,-17.518092272252765,91.05322062890673,131.95197102742992,76.20676500023488,82.09075061480057,5.114214942736175
cut1,5780,0,91.8878950124947,-14.869689546110543,96.33522376233716,130.30840543110259,71.8436958587259,75.04020608669914,4.212593657821772
cut1,5790,0,95.90469283651836,-18.341769971661865,93.60810286474535,134.65738739164675,79.57745385715758,98.49807986029143,4.36843371491264
cut1,5800,0,95.34775485204325,-18.463208323437613,91.71418115952743,141.63558467123767,68.93229762305127,91.61364285931454,4.465887149251544
cut1,5810,0,96.23624156781197,-19.666892845450413,85.13476036973506,141.10047825070615,98.9012437369034,67.55988030434665,3.083713733501277
cut1,5820,0,95.48244676539538,-18.235808487485937,88.27797054207325,140.46823887115377,72.99481530457605,108.33405118387759,-1.5960793416588765
cut1,5830,0,96.82893372161831,-19.90820437970146,92.06673141417852,134.13789403169758,107.00423345224996,84.86813204537263,9.328151574044105
cut1,5840,0,93.84161192907676,-17.317044046701465,85.15670001227082,149.13826347621992,65.50278842937772,114.24554999003057,1.6330568009083315
cut1,5850,0,97.29409470956165,-20.769169880306418,86.88116633503235,145.55411850373275,79.34901745153658,118.01237923441072,1.695206327778113
cut1,5860,0,95.79672022408671,-18.798488653466556,93.45056463648763,143.02131378097104,78.2441787218067,117.04351150473913,1.6745193483795875
cut1,5870,0,95.67838099175182,-18.655261597152112,89.71485682275801,139.73820704680978,79.51371988239897,108.21903260407305,4.60471773300447
cut1,5880,0,95.99290149929601,-19.45093071440581,87.1076516221937,136.19061605666457,88.56183357403158,115.8745653435745,4.615983602518707
cut1,5890,0,96.85733816772367,-19.226329735710742,85.61474049197201,137.71517285714376,87.65401025220146,138.10565056208463,7.79678165275865
cut1,5900,0,94.99222125908416,-16.4545949413326,91.85000941424033,129.9703844907234,71.26379917753466,108.43563549312911,4.4165723046431244
cut1,5910,0,95.69133005187203,-17.970317146093123,87.59241938002802,133.33878871857127,89.47163618222872,103.52680803799146,4.465610694809534
cut1,5920,0,93.83319405296427,-16.563314182830318,87.72841821980985,140.33896622010246,75.83806606602892,95.9959186917881,4.362910909329902
cut1,5930,0,94.06641060974127,-16.539829380485347,88.08625643994105,137.2138460723143,81.79317431233663,101.18214131606894,4.379222326512626
cut1,5940,0,94.04483075084421,-16.564090465413415,88.73031352200613,141.85133723454484,80.64586184210141,100.72608370240054,4.495006744273761
cut1,5950,0,93.6446264092383,-17.14053957763611,87.5139478616125,140.90553255130195,84.59942809742178,109.8034349632911,4.634735776539513
cut1,5960,0,95.76806034670885,-18.921274626679452,91.23223034858086,134.9221364493926,95.1807087234457,105.23427406430295,4.748955387269508
cut1,5970,0,96.16940861426852,-19.638776126167617,87.26167707715088,138.3612910112854,94.00420136261914,121.5585659934868,7.960808930252148
cut1,5980,0,97.72085450562392,-21.357101287088568,87.28949405088312,137.25369723672407,90.47769407706885,107.4902150545344,4.348795527005115
cut1,5990,0,94.61181934341037,-19.1272119460734,95.25785035738994,141.52046666388668,100.32593561001663,97.76391818074848,5.267315402280795
cut1,6000,0,93.53346460672965,-17.092858750385066,95.80584905255441,133.8724143869925,81.95628003339255,92.77940428211234,3.7806521603203422
cut1,6010,0,98.10581820295381,-21.112460523369947,93.31829235380614,134.4799347058575,102.48978798984784,125.01348159585106,4.658533031821189
cut1,6020,0,93.77358014070141,-17.5734732323303,94.90953392658537,137.00865354516245,86.51949789514018,111.06605460633821,4.604547434703907
cut1,6030,0,96.6402961791005,-20.417213433042228,92.70089630537544,126.98459503071646,105.87138186451186,94.66973611840996,0.02614538753090805
cut1,6040,0,94.55062283460353,-18.119562270715637,89.28329427341131,131.26069949130948,79.62120361943651,109.83138749094485,4.566732237048239
cut1,6050,0,93.23239876273777,-17.550471272687723,92.37532745352273,140.08748762740728,70.29645205066478,115.12357711953167,1.5677140741974283
cut1,6060,0,91.9742014512452,-15.306968464241423,86.57294356631189,141.4373709207486,77.87559926146736,105.51531423510494,4.703609671294879
cut1,6070,0,95.37749049321569,-19.34523289293501,93.83191347166053,139.89447448929454,84.32045920397675,118.30572770920661,7.60894097193829
cut1,6080,0,97.85678850130891,-21.420167339558144,90.90795904452644,134.85749148570898,89.01077325115716,119.64529685451703,7.701448772901563
cut1,6090,0,96.20321722818541,-19.987218669693544,89.40451203783316,134.52650973399054,82.18731725928122,133.64772486466208,4.548352758721759
cut1,6100,0,93.8383153125149,-17.34639257811367,86.4159062133298,139.7753275372612,73.22444499489656,126.3653863193329,1.5998166525278454
cut1,6110,0,93.02448101688147,-15.577750236493449,88.9923902124192,141.19866042844225,69.43042411182998,102.38046947958784,4.6790664388331225
cut1,6120,0,95.33793274537213,-18.88785964171678,80.32603954538504,146.84549025227543,76.2015244759953,122.82066611667489,4.64887286475274
cut1,6130,0,98.74432598789939,-21.000327530873896,77.37851487703229,138.75537301543085,83.8708108830114,143.1770189363329,4.638556804107035
cut1,6140,0,95.42991704190214,-18.9118899895998,77.78589076192617,140.1876955277162,76.16607209582246,121.53977482574048,4.629365365520777
cut1,6150,0,96.19335477361318,-18.988974396476035,71.109861435867,135.11173908526675,131.5040693499926,70.59796946420664,2.9885221395155623
cut1,6160,0,100.78193738288289,-23.96877707766068,83.57321378357197,130.39189870090016,84.99793150391338,138.7300659103393,-1.6903660471346247
cut1,6170,0,100.06125306657346,-22.262391456004586,92.41865079114903,125.37107166919834,99.79541428601244,138.76349183611967,4.668601767044493
cut1,6180,0,96.40945612625487,-19.22671285329456,88.50829951121585,123.14162810154558,106.66465626501993,78.06542078180318,18.66716754426578
cut1,6190,0,95.12899377786847,-17.48311809890675,87.40459967749042,131.90391619125657,77.69888106435273,95.13937883363315,4.519190138588438
cut1,6200,0,98.20539818776533,-20.923949196304118,85.34207781000191,128.81438585345612,91.28709561537684,114.43954038113392,1.7788076870445817
cut1,6210,0,97.37679326162865,-19.61298130641687,83.462577936214,134.34528115540442,81.48835663668707,104.27008895765746,-1.6165148220720567
cut1,6220,0,96.62165532562474,-18.88440543970208,84.70416425355647,137.69852174308917,93.7185660606802,109.41631215611677,7.589785015898922
cut1,6230,0,100.17037341992855,-21.63943820800691,87.40371975339077,134.20889180953387,94.39775624783069,111.85243496039324,7.519593942923728
cut1,6240,0,97.2023036017242,-19.401647393787453,82.14314140151085,135.98477913300673,79.435086869889,116.37701579861542,-1.5385659028340812
cut1,6250,0,96.15233307843695,-19.32629363836314,79.20025062467566,130.88135510873875,73.67324726037027,99.54442358122223,4.51360202240507
cut1,6260,0,96.3144054472575,-18.887935558181894,91.23796347301202,136.67079157490568,84.84334314648976,102.77456442557471,1.8684020791830358
cut1,6270,0,96.19590878177341,-19.390333045241054,78.74257696782335,144.80522865263475,79.9063741498472,106.94516772329752,7.850317923923253
cut1,6280,0,93.19609081287064,-15.92358816596693,88.76947520192185,139.16694106777237,70.3380893231763,89.63286356414982,1.8439369906968979
cut1,6290,0,92.1973270328605,-14.46341158804234,80.63345101913765,140.08410486117626,73.62579769369506,93.46350943627843,4.645926789710151
cut1,6300,0,96.00732528628694,-17.755436511216274,86.61243936893035,138.31491569085617,76.37813225061244,113.71688398514752,1.6691566197345808
