System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,4190,1,58.255660874176264,-24.364922255570583,95.36148132359757,152.46169087466654,70.98575876766527,84.71664765991575,2.5021009890038144
cut2,4200,1,58.589241103222236,-24.65136991616223,88.97973651209836,149.28977983742962,74.07588663787288,81.60335598426556,2.3933827338481013
cut2,4210,1,57.7898258678765,-23.759328878327484,90.64435520024504,153.30697064985654,70.1776934304147,85.01557492345967,2.1861388180214805
cut2,4220,1,61.050526201640096,-25.520030742847165,86.84833812792084,148.4486329873942,86.44894357229987,100.39332068858474,2.553107827064704
cut2,4230,1,56.00616888872525,-23.091872081990083,89.71985839215878,155.28220249385745,69.04442210133908,82.12102001514025,2.028243530131177
cut2,4240,1,59.39988729985134,-24.60324866422154,90.78202078011867,145.8527086341218,76.53793478940311,98.43474690921937,2.596788366527028
cut2,4250,1,56.88600383062966,-23.264098249830187,94.08989021613111,152.60119009158254,68.98022911306697,89.44482977876945,2.4253090674850672
cut2,4260,1,58.225829958523676,-23.96054160100259,95.24332820693162,150.14142375722795,65.9709878116728,95.37852303482207,2.656208229710368
cut2,4270,1,56.67249959276139,-22.916417181014854,95.65526799254715,149.4724174884367,60.39726484293179,80.80179897449663,2.5333993733934452
cut2,4280,1,57.99414656875945,-21.89330065445304,87.58086208124871,145.95753686513763,75.10111725751963,88.9222638697223,2.62547441744743
cut2,4290,1,55.979973713052786,-20.722962350484817,89.50935674088224,147.88363264227488,65.02879786128376,87.06238920723146,2.6027539401154653
cut2,4300,1,56.646771004251605,-21.204866615795023,84.62664140756317,153.71838644055723,71.2328093683591,90.62269688567156,2.0789356317096583
cut2,4310,1,57.897238600951056,-23.673772185868565,89.24865997586691,158.4547312151319,70.96890082147308,85.03893042375377,11.286462876071406
cut2,4320,1,56.16465270827694,-22.397495612082928,91.95155865470429,159.2793305533191,66.4009203286716,81.81160396135694,2.0930324066659214
cut2,4330,1,56.79934347762251,-20.738763194396213,82.25972940078084,154.55630105983616,74.72598143168206,89.65540396125746,2.442919657796497
cut2,4340,1,58.755550085739195,-24.380821051496547,91.52484387020532,159.93606677758953,66.22678189409375,96.25186471934451,2.2193831266700728
cut2,4350,1,58.59227614673987,-23.49426384377132,91.73756490648499,154.43309608850544,66.89909154219613,91.80206223109035,2.357234273497071
cut2,4360,1,58.8935171658426,-24.147486222577932,92.71220674582057,151.8975849769014,69.11342516430295,90.31995735650938,2.2932493610140825
cut2,4370,1,59.09005417367802,-23.964110087473937,91.63815775564812,151.29280487491963,71.67966294694719,92.41643525711646,2.606959078214729
cut2,4380,1,58.649566345284086,-25.169042435448034,94.76821543654114,155.7333842826712,62.146291782201466,85.58277676745101,2.471486129175755
cut2,4390,1,57.71776364800533,-24.883491285449683,98.94910388100456,157.34887323627396,59.95792842070673,86.83420748017276,2.570050437866288
cut2,4400,1,61.28181244811707,-27.92081298852664,94.57394145343017,153.7692441557159,69.30379780184828,89.14021005230137,2.7710075288270737
cut2,4410,1,60.61049594223465,-26.61154349789664,89.76222404840944,152.48562204286188,71.23595165311865,88.18697938038176,2.7635912487981082
cut2,4420,1,59.40405626300353,-25.36291113242399,93.27175480770252,150.96293902526048,62.07126356241444,86.0848778692242,2.89091491558955
cut2,4430,1,61.05672888623269,-26.735813376686586,92.27838297665076,153.77931085472446,67.86448803791495,94.56175098671696,2.985600332240391
cut2,4440,1,62.42602933378192,-28.27430330455427,89.68356496104467,149.58702910371653,73.55509652645414,85.73660391699643,2.9468844789183373
cut2,4450,1,63.90118621165839,-29.20927065554439,92.27045715604793,154.40981864112186,74.20736369493358,98.36842118026507,3.015928707720973
cut2,4460,1,63.27450432290887,-29.185909461752733,93.71192822051822,152.7338293745718,72.99835124571383,97.021352969979,2.8013712689386603
cut2,4470,1,59.858235568220096,-25.753626722358636,94.25610752590177,150.484987030618,71.18579493432296,90.05268018903749,2.6067464510123917
cut2,4480,1,62.17934568495857,-27.669717304029714,93.07512018541317,146.54191079244157,73.21692857213718,89.66873421497014,2.6061546238931235
cut2,4490,1,60.290174108666875,-26.89737294648476,91.64234057303148,148.545300495617,71.88346987834659,85.45222873427954,2.4926686192937395
cut2,4500,1,61.24069403744318,-27.028996928975918,92.59222732654789,154.12767020348073,76.47076385998842,86.76403502795957,2.8596019172478826
cut2,4510,1,62.648833223974734,-28.050824805137292,94.5862476622551,148.85487079734898,71.83700567640118,89.32422955825974,2.902373110378221
cut2,4520,1,58.505668846895524,-24.87552832675563,92.86848579096015,150.8055563470848,64.49495489345232,89.14533089245158,2.820427765595185
cut2,4530,1,60.062600670549976,-27.36276863846271,94.66519575185467,149.24768546880514,65.33512057592701,87.45255589634466,2.8047412438767405
cut2,4540,1,60.136627929083645,-26.23826305837093,89.64208552027446,145.4782368795525,67.97199269714312,102.00342089208421,2.7370514782741693
cut2,4550,1,60.03536919683647,-25.93435439706154,90.79691956220145,148.23225974803796,71.92995426217496,102.08867272494119,2.7424740658310975
cut2,4560,1,57.35524546491603,-24.055666728037643,93.84107259190385,158.69297153856473,70.17333367288653,93.52798932764624,2.4804739303250916
cut2,4570,1,58.794494963197614,-23.957611816292907,87.0209908595717,152.77684918414337,75.13146459875934,100.01840671508513,2.4711397803311947
cut2,4580,1,60.57249148676982,-26.01808195234858,91.60713315734954,151.34225270592523,72.1725209584999,98.67783246374692,2.866710552105421
cut2,4590,1,58.90318120498021,-23.67840422409061,92.23787022056055,152.38721441564454,69.77117869584629,109.2127842398466,2.8694142016929316
cut2,4600,1,62.64778455895881,-26.57456066433915,89.67816529118653,145.09608440123634,80.47120225291461,107.61269596315981,2.724769223280575
cut2,4610,1,62.89593154898248,-26.134603683116268,88.73777817573131,144.2721077369372,78.08441735801154,123.73713819220572,2.9210667321233497
cut2,4620,1,60.00799565573747,-24.397845972845356,85.25902287080577,152.14268998868144,71.7203393450233,108.04330248438646,2.9662628016973076
cut2,4630,1,61.960191600480655,-26.374444457373254,88.27169786709177,148.9831716660289,74.59951606931028,109.82581247436367,2.9238528062345326
cut2,4640,1,59.90032258259096,-26.28773736816498,89.403465554475,150.54186156189473,67.05272801885164,89.54971464692012,3.05992264058887
cut2,4650,1,62.823437264725015,-29.04227276474342,90.61482386918121,150.60659811526793,70.8623839842921,94.4892780909756,12.30200172068991
cut2,4660,1,60.341448504110204,-26.810126885750414,89.87378668726654,151.39383304230103,67.63292909321444,80.81723862910795,2.8319614743246233
cut2,4670,1,59.860973021619316,-26.317274649159305,91.09283973081111,152.8486115974212,68.04709615623601,86.2720783915789,2.668053648269706
cut2,4680,1,59.48752021320931,-23.40318790844137,85.18806693189124,151.40859887292,71.99559084835064,100.08354171450401,2.9715358090938753
cut2,4690,1,59.66036472439587,-23.034873097096163,88.49882683587066,144.39130005990208,67.97458035685068,100.47887029868077,2.8261617266761982
cut2,4700,1,57.8128865653799,-22.05129973590574,87.50000210818953,159.96766117719045,70.39149600837885,98.62562280823407,2.758047505101935
cut2,4710,1,59.176391601765474,-25.890813244301082,87.79327010320476,157.48405354517107,91.90303012324469,69.50095943050646,-2.0836869744104956
cut2,4720,1,61.934106631662715,-27.69096715250846,88.71332660583552,155.89817087284837,71.8180509064684,87.18492444162814,-10.164796897185054
cut2,4730,1,59.37178709722302,-26.39592534833103,89.10647767238038,160.53464366831622,85.70618084494984,70.36721438473958,3.6086223132078454
cut2,4740,1,58.95470136474691,-25.597591125856386,92.2223734880449,161.27702753573524,90.72174015400189,68.63115640200884,-8.840055355989971
cut2,4750,1,59.77645585742105,-27.640533182031767,92.15642954860537,158.16882193973234,71.62369730034241,89.42021536053673,-3.727101738336454
cut2,4760,1,58.32328289619848,-25.33107049652848,88.21846050218309,160.37590071934181,74.540831243804,85.81042090948606,2.0509246233600273
cut2,4770,1,59.47056802154236,-25.684220265569987,83.1711919149512,160.47690335628218,82.01564123251646,91.48973195165082,5.126108605141285
cut2,4780,1,57.43548953480928,-25.16540122898764,88.86401974932407,161.59550225432093,69.56066888825745,84.8728915782897,2.120705016233914
cut2,4790,1,57.85249194285292,-24.68139719113306,93.66289381024272,158.4095249225631,71.23045193094642,88.18811881045913,2.5631601407271796
cut2,4800,1,59.93598137334985,-26.000578512893984,94.81915057058204,158.89134239321902,70.30285977982,93.0975845222003,2.646887210405011
cut2,4810,1,57.44019429159947,-22.713838269779558,89.18150750362122,159.05283338601762,73.42523804353094,91.91120622309633,2.7051103258014177
cut2,4820,1,57.70420901097613,-23.487478507780832,87.86082878096049,156.19178926421574,74.52850570855044,85.61969882522892,2.410215855612051
cut2,4830,1,61.33908345267557,-25.749399654376266,87.02374288591803,148.8491604471654,79.30656066260612,98.28770344143378,2.8397909104778103
cut2,4840,1,59.50916315762937,-23.387826741093537,91.83430972295206,157.9095548899087,75.92917454858195,102.80911139254836,2.6620672201076587
cut2,4850,1,56.65452266499255,-24.065860502812086,93.22466411588047,158.04158109244884,63.58950380140817,84.12392475654609,2.2681105744994725
cut2,4860,1,60.82477921418715,-24.870738133326086,92.15446186121456,152.75516614413547,71.49965218891953,114.5578726445153,2.8331573121626286
cut2,4870,1,59.925582719042715,-25.906235218155384,91.70818534263863,152.24724787536795,67.79284849692081,91.15082283827711,2.7155623268306006
cut2,4880,1,62.69853385835428,-27.40981076576097,91.10140591075759,148.7256274783367,77.01397916268398,97.04319472465049,2.655556267754928
cut2,4890,1,62.2564966968437,-25.23170977924245,89.6147285978332,149.52470357653107,81.95996936485574,104.25655706524547,2.7327504489169243
cut2,4900,1,60.304133843825795,-25.491283132104616,93.13268042421126,150.04178842086267,91.57885452548423,73.52992827459396,-2.096953152121263
cut2,4910,1,61.582325048867915,-27.216392946291812,91.94422903744865,151.64769030648526,93.38707827969559,76.54926349171278,13.582962791567576
cut2,4920,1,63.412365838079864,-28.588749633761324,90.82505108726674,151.314961752566,79.98231773810797,104.21366278491836,2.7943647639711475
cut2,4930,1,61.08015560397652,-26.60389834136442,96.0878572909694,149.5034620748879,66.76215159929431,93.65320538538036,2.693853302019255
cut2,4940,1,60.641799023115624,-26.61561454058808,92.33334678849599,152.0339649811729,69.0683887150431,88.1856670213576,2.495463805981395
cut2,4950,1,59.03227238792212,-25.199143597552805,96.45941410756502,151.76498442607053,60.32255153199695,90.59699615830804,2.6853129061971956
cut2,4960,1,59.78141448153797,-24.834430871214863,96.30775131083062,150.03943709559258,64.28311806554615,92.88246353206529,2.5278706553650543
cut2,4970,1,58.99177600215537,-24.974582414862542,97.54367860711105,152.93725760350995,58.740828136001134,88.42359632578288,2.3243516956094727
cut2,4980,1,59.16168177687035,-24.325232708593177,96.79493054621084,150.9956323920766,62.344550381185066,90.85660202118525,2.28114320383811
cut2,4990,1,60.3071524758968,-26.29250091484895,96.14144494543054,152.36070503733652,65.096008973908,88.22146154975532,2.5790220490392084
cut2,5000,1,63.99664346217759,-29.328278813691693,92.67495338939099,151.00666967504446,77.64129290238513,96.89756063429483,2.363537732559159
cut2,5010,1,61.23018637358597,-27.384751111647116,93.83860518354372,154.0853153572236,66.89273459482486,91.39606804887764,2.1679731833355658
cut2,5020,1,62.142312737329625,-28.413699383693327,91.48260509650771,149.28269513865,67.87287717258604,91.85611514421569,2.010711693763835
cut2,5030,1,59.66512210805348,-27.700336934316862,93.14331747082771,157.09297142268477,65.81508138182983,84.09239477419226,2.028745353875823
cut2,5040,1,58.88197774010639,-24.807461297682863,93.61358419159951,154.71434937009298,67.88134560561124,88.17550824874746,-4.23911129584805
cut2,5050,1,58.96042596122951,-25.596601364498408,88.86896120019004,158.51959644495128,68.28233800359776,96.74580132060025,-1.14151700262723
cut2,5060,1,59.67045968297754,-27.86277226231883,89.19843254647742,153.5165367750276,90.03184768112594,69.86758521208063,-5.9103307511823715
cut2,5070,1,58.02377726972903,-26.058325419432478,92.49052369128334,153.935737832311,61.66431187504933,89.01275204796765,1.9216277214710182
cut2,5080,1,59.10244869621632,-27.286108727196886,89.07324735438971,154.27459915758095,63.77600444284803,81.13216392674023,-1.1927437863883956
cut2,5090,1,57.18521170047614,-25.58372250951866,85.3030752511152,157.77068664277465,64.2640012325557,90.20611229547076,2.0085696031451477
cut2,5100,1,58.32132102930052,-25.38017711394631,90.8173579745502,154.34035905313735,63.0520552461714,85.26503701878416,2.049903268349832
cut2,5110,1,58.06219519896071,-25.193240771721392,90.10338817066147,153.13497626643775,64.82683069765105,86.14717550012566,2.3309796068203132
cut2,5120,1,56.77067860138463,-24.23432601930925,88.31313481647527,161.91689034632333,63.347818132474345,91.02964635487206,11.393865290584968
cut2,5130,1,56.48590030408701,-24.388051207211088,84.7436507730317,157.0065148611342,62.60524112444555,89.6023873786745,1.9023537389482128
cut2,5140,1,58.27837444422012,-26.68549208805784,87.87636443642242,156.45431559935372,61.24003502911531,91.62797409097824,-1.3032033608877942
cut2,5150,1,58.858253952084766,-27.57432427288275,89.731640252324,157.67057390305996,59.34014168040739,87.1853816890481,1.9069459582986803
cut2,5160,1,59.45497596874634,-27.86524962679349,91.02998959493834,160.2288476280726,60.95412010978986,87.20933671930281,-1.229588310994241
cut2,5170,1,59.94587545337037,-26.728850482098245,89.18573090669155,159.65869408765698,65.76964911142412,101.36301158005816,1.8308984340990646
cut2,5180,1,58.84783837172997,-26.00705184741651,91.38146162583068,159.02502480105264,94.5764481658447,65.61846038506948,-5.9886303364940945
cut2,5190,1,58.62547784776506,-25.845358036644832,89.7449089893617,155.90610600002714,66.62835536890718,84.27079831101238,2.116263679594436
cut2,5200,1,58.23629433189949,-25.152406738948756,93.00233301368566,156.52584058418185,70.0353314222275,85.14789137022916,2.5588181221553574
cut2,5210,1,55.72122042075921,-23.50476030211587,91.35859490420107,162.01392253555497,66.90358401204993,79.34990839546604,2.165481543821038
cut2,5220,1,60.47708017969329,-28.547348247260977,92.22455219418035,154.65073293469675,69.85514459312877,79.01526606273386,2.3184881933993777
cut2,5230,1,58.36249120632981,-26.024963094471904,87.61071154981151,155.0524566577442,66.4611387057332,73.41133421169522,5.077157615492821
cut2,5240,1,61.0380442532008,-28.696554261625934,87.24139097517542,155.47408633852854,73.44581777072123,82.61123519654844,4.993298227023158
cut2,5250,1,58.25033800915562,-26.97417935050097,90.66701153571657,155.33249198481906,77.00107373933696,65.88689961728255,0.37470520276834096
cut2,5260,1,57.78648486362279,-25.517487492793006,88.62747639523023,156.20171968824843,60.754104278096854,79.32712295364755,1.9356938828662016
cut2,5270,1,57.45907220741441,-26.176234136854664,93.42928716466643,158.793601429285,63.9276294600081,81.90179225685708,2.0755692330688884
cut2,5280,1,58.367107286819675,-25.84214857635243,91.6311806795323,155.56918732311044,60.52350747738986,83.02276033598248,1.9414347254151636
cut2,5290,1,60.42358729601541,-27.684254880791205,90.7343728796462,153.74400277215122,77.46523258579381,72.54558421020333,0.9598585764893527
cut2,5300,1,59.88660576647478,-28.459316630067423,89.35919709879786,156.08827061779198,70.31598116091558,76.13630554994126,5.160803023163444
cut2,5310,1,58.97415641338444,-27.29106082684502,95.16092585135802,157.54724633207698,65.56826945232655,78.62929183858071,2.9498133369708777
cut2,5320,1,58.67986637099801,-27.606240647163915,91.28428614216135,153.83659783831942,64.79655794320178,72.68273326472361,2.68885103144876
cut2,5330,1,58.873286736039134,-29.184372444191464,89.52902098751564,157.9412207015527,65.2986358402686,72.57620134270576,4.945285683257913
cut2,5340,1,57.52737591331799,-28.21856350341048,94.28626851110181,163.1149624291281,61.08078464897929,76.42128174366529,2.0664985773524136
cut2,5350,1,59.20801258709898,-28.067550243510976,96.01831082233372,162.85291064556074,64.62078319230382,83.5687627838852,-1.0872314539888903
cut2,5360,1,58.394824077516745,-28.23278269478934,94.18961824701132,156.2940631552511,59.28252598797882,77.67634565663188,2.231232039330667
cut2,5370,1,56.66919476497592,-25.757791828572305,94.91018094454486,159.03108671926228,58.50704617336808,79.0228614324424,2.188919385518958
cut2,5380,1,58.66260082168342,-27.43072734387089,92.11232863098202,157.42786971075043,66.78896591019321,78.35616355289741,2.3217417853456115
cut2,5390,1,60.324372822006524,-29.260162659596933,86.85132476570199,156.91642373307155,73.37905879246883,77.3867043714421,-0.7202940896568671
cut2,5400,1,59.44209964867679,-29.364120223202487,91.3126890504481,160.35511066833362,68.58350900210506,80.52668889774645,2.689063130034998
cut2,5410,1,56.860010593618114,-27.35729100151653,95.3609204058064,165.67794308598192,62.13796882028183,81.8220400617345,-0.9698607741638193
cut2,5420,1,56.83233796723915,-26.13386940191862,94.00106100237683,160.38106360004792,60.06366578756533,81.57870095761098,2.3267722225813268
cut2,5430,1,57.19271552499591,-26.743812726986725,93.28191711960892,161.13904160819357,62.02647768585672,77.54222077176881,2.2638920533906894
cut2,5440,1,57.35173944534364,-27.158052736474062,92.50505466500073,162.11492522186072,63.09463523496056,83.03139571134703,2.2681546057819197
cut2,5450,1,56.9194779343,-25.262620903643427,87.05050703894159,161.57204318683165,69.7696187222052,89.28644986218224,2.029415733717082
cut2,5460,1,59.461001222597005,-26.756628974874047,87.15363856392997,154.15255105774156,74.45921179227767,91.47607084891985,2.626658025385881
cut2,5470,1,57.88053024056614,-26.54717106880732,88.06019970763217,155.0890149963995,70.66618454076855,84.50003951730199,2.4900495801760405
cut2,5480,1,57.28185690310391,-25.112958389186577,89.85868931543962,157.81374084465182,69.37181079332012,88.49953302181581,2.2572018284255875
cut2,5490,1,57.512189688418516,-25.499149485426006,90.63081463595789,153.88565610101742,64.08777558314155,86.22218494254894,2.3930057407094356
cut2,5500,1,58.23536990920856,-26.575091248830166,93.37131268147404,153.55310127479984,63.85994218987469,83.14007543321372,2.3900900633840423
cut2,5510,1,60.52875347326669,-28.31443199067538,93.17670063441773,153.92988730541475,70.46955251053178,91.49587356498482,2.307171765250658
cut2,5520,1,60.374038716861065,-28.820119129500455,94.73339311820641,159.22841927729525,68.95256444234029,89.02886228577637,2.3583875429252865
cut2,5530,1,60.01996411840316,-27.380140276581944,95.73671531026311,160.59699344508206,68.3257076748374,93.40107804355303,2.1080461980921505
cut2,5540,1,59.22681371482771,-26.76668342007327,96.89492555580165,158.57741402893998,64.04015353030942,93.86524147002699,2.0012759419444293
cut2,5550,1,62.40971625557736,-29.651235180434526,91.52382345362761,153.95335926484154,75.24131653657878,88.59463935265939,2.1033418447469936
cut2,5560,1,61.3923596660812,-28.610030341252575,93.74344473543565,149.7844911785477,89.32995820695284,71.39738737582735,-5.6226984347807685
cut2,5570,1,61.862712785106034,-29.185032065278374,90.52824861448057,153.1352411479671,77.60116516833254,90.55310298827625,2.0691174722707446
cut2,5580,1,62.45457713753711,-29.989713702802298,94.54219924989596,153.683046686288,90.64768606180498,74.02656612744025,0.6234979517892472
cut2,5590,1,64.23248743636735,-30.058911881368285,94.4904451180942,151.33250983314466,80.83796057772908,94.34957798665519,2.561071468952334
cut2,5600,1,64.51757784303639,-30.457906185987184,91.38157238697752,155.15435001426962,78.89780232511052,98.94030807149613,1.8072938975488855
cut2,5610,1,62.885677137968166,-28.333829449647524,91.47266730017738,155.68157569047608,80.57897101325531,93.97100990551809,2.0404551869572223
cut2,5620,1,64.48101912223972,-29.185980122982922,88.14028869982181,153.6659762907089,87.04871212838485,97.83722903821653,2.4965637658771684
cut2,5630,1,62.26846075201325,-27.526360727184503,87.20896953979519,152.4702410615997,82.21716217271617,95.45693715949264,2.7015607718131744
cut2,5640,1,62.3468717404153,-27.549473981789003,85.91044001386432,148.47635748940502,80.43198417853827,93.6014606694175,2.8978458358009407
cut2,5650,1,61.97290670576619,-27.05718955116343,92.74889295159663,149.98881131272987,79.34873693139986,95.29680794673715,2.6287706793501595
cut2,5660,1,62.960473057724215,-28.171861887851485,92.38905568330057,147.41290455784264,79.3729295869344,99.14798196398222,2.7035275464591173
cut2,5670,1,61.978282186240364,-27.00636450043843,92.68803350238669,147.96625681391853,73.62915560031864,97.75905752033084,2.66150466914271
cut2,5680,1,64.37040292842111,-30.436303863635302,92.86040416845198,145.02755840379803,78.48998782918561,102.54648778983855,2.914736763435721
cut2,5690,1,66.06096002727065,-31.110806025199047,91.93341330632623,149.25890081276995,80.60360977854062,121.08709686395012,2.997974750129295
cut2,5700,1,65.30731407466078,-30.02496113138442,94.29595153820482,152.22358894534958,81.5858541750175,112.47681516661477,2.9159191706687375
cut2,5710,1,70.21330455619764,-34.31528591085201,94.98952013723056,154.289626612239,91.99957482515924,135.63680360485083,6.197903803471694
cut2,5720,1,67.60108260350394,-32.74263065771951,93.41209280924654,157.92282452489005,80.0520732900548,121.38380375981507,6.160765722053155
cut2,5730,1,64.4242911844976,-29.26253128730931,91.36072774556438,158.16754635658532,86.16232634011466,108.80380532919897,6.065639539191184
cut2,5740,1,61.3909360598657,-27.09912803803729,84.25212796070598,158.8527957723502,85.60373625756819,100.0846901422677,2.3903265382155165
cut2,5750,1,61.71566181359608,-27.29754837804271,88.90871947031967,159.6201872431139,85.52451907758875,95.76545677976151,2.543053396649584
cut2,5760,1,59.87250007076164,-27.67197514405482,96.05742061087851,159.19486048158285,73.58469800336768,90.24401079908283,5.6509903377990875
cut2,5770,1,62.75199343047828,-30.678153954230183,95.41712765786342,156.25975032759806,74.83776323992493,85.41420568277626,-0.4763084300017935
cut2,5780,1,62.787496588721076,-31.45189159811064,95.61290158320334,161.13766706675028,72.19274411804506,83.90775502631806,2.2209377207792835
cut2,5790,1,59.94352388809696,-27.152778443381898,96.0496517245779,161.93725945582943,65.00868300868018,87.2700460225216,2.0046516841750517
cut2,5800,1,61.325294365085185,-29.31601292119726,91.90633923069062,162.46628838755214,64.58083933563658,94.93295936834167,-1.256112883339253
cut2,5810,1,60.33670476568969,-29.494146914282585,92.18982141358933,155.92314308534955,61.10309950731466,79.12870670132975,2.062755576862792
cut2,5820,1,60.64010984676722,-27.8389175767132,92.54634682009055,158.52269317439522,70.97290137567023,86.51855685670635,2.5229296414333335
cut2,5830,1,62.396282342408114,-28.88815146009154,94.4648542397827,150.63822627841444,73.37788569166632,90.82531486080214,2.4528054205229814
cut2,5840,1,60.58665095433556,-27.966444878145612,95.76866240694689,154.34162728835176,69.7793313188343,86.8918612850787,2.1194886733963614
cut2,5850,1,59.26632510370384,-25.638233807992226,91.97841819388475,154.76415031081055,73.26107427125915,87.8639935228307,2.7775052079203797
cut2,5860,1,61.05144818121076,-27.62900934935853,92.34129525841675,156.11950360706078,76.23150565898256,85.59542856540034,2.4517138335362834
cut2,5870,1,61.440751164044755,-30.288437773973026,93.8732610613583,152.554980253622,79.3442239779994,67.66507064597077,3.6458691435141506
cut2,5880,1,61.423989444864,-28.533911302283396,95.32159126643232,150.40075530253313,69.52625332492477,82.31776298033448,2.183345293278446
cut2,5890,1,61.67774214704912,-28.490414115355584,94.25533610105099,148.65531090729996,73.97859341408306,84.31847517091998,2.48161042241186
cut2,5900,1,61.453253536176724,-28.84472766959743,92.63332139706336,149.43909068162964,72.53221255264941,79.83361221573935,2.64545387185787
cut2,5910,1,62.72957631903111,-29.305919645128252,91.45554197474054,144.9162748565635,75.51978710414444,86.85391760405987,2.8994759011290094
cut2,5920,1,61.68924778879459,-29.28280977949631,96.32764905678283,146.86336330104044,70.87835667720873,80.80243429973405,2.6355612465201115
cut2,5930,1,60.102536689263665,-27.22183402154649,96.74073903153818,152.24586665987047,74.89123388648547,85.99045494923637,5.942499186054138
cut2,5940,1,63.417366893478786,-30.24598952390126,93.9383969749263,148.42393468360166,75.28205213367413,88.51822314731214,6.039965096612919
cut2,5950,1,59.974825850347464,-26.526863950698516,91.43460030456973,157.96416721156405,75.24101755547709,85.79005376724463,-0.15027586927181688
cut2,5960,1,63.65276178261078,-29.23927804000717,88.56300675015693,149.1737326934719,77.95409090114391,97.93668109717959,0.04369220186167116
cut2,5970,1,64.24268849579407,-30.30482461458967,90.48105750159553,147.6993562455446,79.80925811211583,94.72613436590444,3.123369840228597
cut2,5980,1,61.347568007674326,-28.158173832946385,95.38246025210421,149.14590381514333,85.8017930686189,69.46676907905093,-5.062466522939238
cut2,5990,1,61.60228405121372,-28.30984002009039,93.56078029136525,148.2261455921208,68.86333958192222,96.33451599498744,2.9406839783785284
cut2,6000,1,60.98876811803317,-26.453616377712972,96.0809432412374,146.67996962941598,66.38214671775563,102.02141250211855,2.9895716631689377
cut2,6010,1,63.035984974876136,-27.970285148862306,93.31941162789963,147.2440595745709,100.83286698977635,75.03902544014946,23.349688701641988
cut2,6020,1,63.1607107253831,-27.846941150185657,94.31407277394753,148.12241714693803,97.84322306860203,77.20172201568532,10.66541890028414
cut2,6030,1,59.13795400754309,-26.11138073888807,89.87303547369198,152.08830940043896,71.36384228064256,84.37286366988305,2.2866258851418904
cut2,6040,1,60.67786378167109,-26.93030619358308,93.76058037822912,148.3029552628902,73.02468583849411,93.7314634036052,2.792841898615767
cut2,6050,1,59.94656280138649,-26.565230015279077,93.2271280394426,151.53188222494356,72.41009999988657,83.70088844261461,2.286342107815302
cut2,6060,1,59.40714672602448,-26.21193745257642,91.7856079901978,150.94091079388076,67.5693566578229,82.28908075948813,2.3915225288370707
cut2,6070,1,61.60630187255104,-27.21374012600429,90.21047852136289,148.2460844108724,89.33562609952185,73.76161550224866,4.185999813290535
cut2,6080,1,57.46342215072065,-22.826511230833063,87.20689648965606,148.45909096346114,68.78210740490064,85.24654778579958,2.7842957929490293
cut2,6090,1,60.73783214820609,-27.83609048741799,89.15728152890482,147.8643540100336,71.51638898667673,82.04263499258701,2.6464666550002116
cut2,6100,1,58.49078058288518,-25.873323835658475,91.09660073911019,149.22019355385345,68.83224744521458,79.40343247984754,2.268319685815105
cut2,6110,1,59.57914797896613,-25.98789758080597,90.40152961686248,149.59070524640936,80.8103506653045,85.57713311342773,2.217498426774466
cut2,6120,1,60.31580631460763,-27.011753600382367,91.29245354656399,150.29739339189118,72.42936886223929,88.66687073860855,2.249793557563352
cut2,6130,1,58.10784514142067,-24.47132635720245,93.4757357600136,156.88950982879587,68.55294231435113,90.45348762464647,2.0015219449894825
cut2,6140,1,61.04251103158839,-26.781538283113708,92.1297177560982,150.58289154959562,79.29114073480946,94.87536062316833,2.3516714570969572
cut2,6150,1,59.46229182038021,-26.171157382455092,94.17245120151972,156.6682774292374,73.63478018669133,87.3501711910133,2.068799268011892
cut2,6160,1,59.8025838637519,-26.328504637807875,91.81973778758,149.3058116622372,70.6535145611945,92.40671133929655,-7.357871651198808
cut2,6170,1,58.45510528760418,-24.373760741113912,88.95846866690738,149.9039477750757,68.49960387059255,89.97776173394418,2.509158240201513
cut2,6180,1,60.420483909560254,-27.713503392912813,90.43046230595533,147.6840627755425,72.97521234567984,86.2847545473971,-0.4797032265283354
cut2,6190,1,61.50306965471197,-28.949766575158694,88.69611492259492,148.43362028715677,74.35185529103964,81.60881916443611,2.8634047097565163
cut2,6200,1,60.23768035745513,-28.989741450820347,92.43010386428391,149.38035520516928,67.83157364750592,74.16922188413923,2.3831514795527178
cut2,6210,1,61.33123022599076,-28.429823704297995,89.81988054788923,149.98944445391245,74.11732116803579,81.5490632642021,2.0895851934331273
cut2,6220,1,60.362318657047396,-26.867056953109966,87.27779164681482,152.98227413278516,73.00086500967274,79.8912733196499,4.855760592012642
cut2,6230,1,62.581125345733405,-27.706955487188996,88.89294679708902,152.17789155303612,96.22727837701608,81.1500608242055,-8.741145174763812
cut2,6240,1,60.294391566148725,-28.90908626396341,88.16246745987955,152.20021511700983,72.33456357211762,81.48358353233513,2.2120217946636753
cut2,6250,1,59.53531551740685,-27.045515357650608,93.60255846471514,151.9534932593986,69.40533252531557,84.04457643614035,-0.9966640834617274
cut2,6260,1,62.00171960427266,-28.673341938549004,89.47336971035111,154.5148477026634,95.42401329395679,74.66867066150327,6.744590057438981
cut2,6270,1,62.27050649225221,-27.43863183851233,88.93899910117774,149.51595117919672,85.69819367040422,99.73637161434296,2.687104951168895
